tarih,mevduat_tl_mlr,mevduat_yp_mlr,dth_pay_ham,dth_pay_ar,mevduat_yp_sabit_mlr,bilanco_pay_ham,mevduat_yp_usd_mia
2014-04-04,539.747198,357.62344575,39.85236738473372,,,,
2014-04-11,548.669226,358.32990743,39.507194022876654,,,,
2014-04-18,545.358069,359.81999294,39.751294034769785,,,,
2014-04-25,547.131986,362.21014918000003,39.83210885837839,,,,
2014-05-02,546.037013,357.02613944,39.53501352317893,,,,
2014-05-09,546.705565,350.32875985000004,39.054108649474614,,,,
2014-05-16,554.439334,354.28848939,38.98730513921433,,,,
2014-05-23,547.421427,351.86850899,39.127370929892486,,,,
2014-05-30,549.172902,350.80625802,38.9793757015667,,,,
2014-06-06,551.252779,349.0935128,38.7732493574313,,,,
2014-06-13,566.013412,350.71123311,38.25698752409098,,,,
2014-06-20,563.459811,353.26899939,38.535823832100384,,,,
2014-06-27,580.782715,345.33166127,37.288230278947935,,,,
2014-07-04,572.303458,339.03106649,37.20160461162472,,,,
2014-07-11,582.173714,340.91894286,36.93225596872072,,,,
2014-07-18,578.523285,344.7728984,37.34152751832982,,,,
2014-07-25,582.163693,345.84470631,37.26741121816841,,,,
2014-08-01,594.937484,354.11705542000004,37.31261383949685,,,,
2014-08-08,580.29332,358.17020183999995,38.16559658469762,,,,
2014-08-15,583.351559,360.90147637,38.22084365644457,,,,
2014-08-22,577.934939,364.29756847000004,38.66323498519276,,,,
2014-08-29,575.035062,362.11038427999995,38.63972083708005,,,,
2014-09-05,577.335214,362.32767972000005,38.55932613084178,,,,
2014-09-12,587.73326,365.47925019,38.34184363748546,,,,
2014-09-19,588.027798,369.86992007,38.61267368036168,,,,
2014-09-26,596.723523,374.30553905,38.547305500803475,,,,
2014-10-03,585.900052,374.55446614,38.99762654720557,,,,
2014-10-10,588.399632,378.15997321,39.124330374621735,,,,
2014-10-17,584.813972,380.39779402,39.41081194943886,,,,
2014-10-24,581.742249,378.62383028,39.42494830344899,,,,
2014-10-31,579.365575,376.10970338,39.36362477297065,,,,
2014-11-07,577.885957,387.04991369,40.111464963286195,,,,
2014-11-14,590.391553,381.2489477,39.237655020075465,,,,
2014-11-21,581.10352,377.17593628,39.35970178721987,,,,
2014-11-28,589.640025,371.41298164,38.64646164924046,,,,
2014-12-05,594.695039,369.84001499,38.34386458637038,,,,
2014-12-12,614.930738,369.28693861,37.52086021071651,,,,
2014-12-19,616.399665,370.23286766,37.52489963632535,,,,
2014-12-26,634.379457,368.08957759,36.71829900866165,,,,
2015-01-02,622.324611,364.55609717000004,36.9402394992609,,,,
2015-01-09,619.547298,361.74103206,36.86388811307699,,,,
2015-01-16,625.916361,363.45802782,36.73614679408536,,,,
2015-01-23,623.888682,361.01455461,36.654824676239116,,,,
2015-01-30,624.36102,368.51964670999996,37.11620732138165,,,,
2015-02-06,629.257651,375.30871927,37.36027109578905,,,,
2015-02-13,636.366819,382.48531217000004,37.540806999222994,,,,
2015-02-20,623.937576,385.0124284,38.15971323861169,,,,
2015-02-27,634.752812,385.0124284,37.75500606874774,,,,
2015-03-06,631.225936,405.67427843,39.12375296913265,,,,
2015-03-13,636.501905,405.88647469,38.938123505435485,,,,
2015-03-20,628.166575,412.14083676999996,39.61721622926586,,,,
2015-03-27,632.762108,417.52369281,39.7533407085955,,,,
2015-04-03,630.146949,415.15170369,39.71608521848155,,,,
2015-04-10,634.095185,417.00692274,39.67330287602759,,,,
2015-04-17,638.269561,428.20932639999995,40.15169277696101,,,,
2015-04-24,637.868091,435.39037836,40.56715048516037,,,,
2015-05-01,634.416954,435.84993544,40.72348119337332,,,,
2015-05-08,632.263609,444.15061566,41.26205372288637,,,,
2015-05-15,638.932792,440.55493837,40.81148177747213,,,,
2015-05-22,624.628246,442.33945579000004,41.457623791976886,,,,
2015-05-29,624.122633,451.21229472000005,41.960163581470546,,,,
2015-06-05,626.554405,468.231247,42.76921661739132,,,,
2015-06-12,639.0771,484.25837117000003,43.10897177186304,,,,
2015-06-19,631.586053,491.53405672,43.765048142762055,,,,
2015-06-26,638.291613,487.46459977,43.30108013088909,,,,
2015-07-03,626.18796,490.13263187,43.906081768943835,,,,
2015-07-10,627.256458,488.49505056,43.78170648323448,,,,
2015-07-17,633.324683,487.69711428,43.50469504369386,,,,
2015-07-24,637.68532,508.20741036000004,44.350347715386825,,,,
2015-07-31,658.200075,512.42302165,43.773527373277794,,,,
2015-08-07,639.481059,511.60401787,44.44536969075649,,,,
2015-08-14,652.856146,528.10383444,44.71818208803654,,,,
2015-08-21,645.190274,545.98397655,45.83577728429768,,,,
2015-08-28,640.874893,540.65202778,45.75875659465141,,,,
2015-09-04,652.052808,546.28321395,45.586814044115705,,,,
2015-09-11,662.654941,561.12652378,45.8518567186237,,,,
2015-09-18,663.457247,568.66893008,46.15346550202199,,,,
2015-09-25,655.614815,559.35590537,46.03863253590647,,,,
2015-10-02,654.41372,559.64190652,46.09689163289592,,,,
2015-10-09,651.139782,548.26100971,45.711242938929345,,,,
2015-10-16,658.879875,552.31461757,45.60081976578831,,,,
2015-10-23,651.584128,545.9436361,45.589225775512865,,,,
2015-10-30,645.326418,551.4794131599999,46.079271908750684,,,,
2015-11-06,650.949208,538.20221367,45.25935081624582,,,,
2015-11-13,661.684581,538.0054509400001,44.845371438987435,,,,
2015-11-20,649.749861,531.8183683,45.00953521872087,,,,
2015-11-27,660.335664,545.05863917,45.218285646164105,,,,
2015-12-04,653.96713,541.93809909,45.316140937219316,,,,
2015-12-11,673.123406,551.6149948200001,45.03941367811092,,,,
2015-12-18,666.732872,542.23077708,44.85087516838311,,,,
2015-12-25,679.790817,539.07902573,44.227776160462035,,,,
2016-01-01,678.601923,531.8458938,43.937944818308175,,,,
2016-01-08,687.208609,538.82682037,43.94871530318475,,,,
2016-01-15,703.572397,539.48374127,43.39978900879057,,,,
2016-01-22,693.521151,534.6925584100001,43.53416301360547,,,,
2016-01-29,684.585412,532.4531397200001,43.7498992096431,,,,
2016-02-05,684.794631,536.39503197,43.92397415692645,,,,
2016-02-12,698.23534,541.65876163,43.6858890543894,,,,
2016-02-19,695.815629,544.44171983,43.89747985316117,,,,
2016-02-26,701.963593,544.5724040700001,43.68685744736012,,,,
2016-03-04,697.91744,541.96994499,43.711223418437406,,,,
2016-03-11,706.491486,541.45347358,43.387608517784955,,,,
2016-03-18,698.229118,551.42242986,44.126095054601294,,,,
2016-03-25,699.850783,552.97904471,44.13840032215464,,,,
2016-04-01,699.684716,551.6590193999999,44.08533033680459,,,,
2016-04-08,700.557163,552.19054267,44.07835194355235,,,,
2016-04-15,709.665045,553.85539799,43.83430446755213,,,,
2016-04-22,701.360022,554.24717576,44.141764777135364,,,,
2016-04-29,699.646196,575.10707538,45.115167640041484,,,,
2016-05-06,709.761964,564.91126108,44.31812404661952,,,,
2016-05-13,725.063443,565.7883931499999,43.83062233055956,,,,
2016-05-20,719.307453,567.95529045,44.12116278047634,,,,
2016-05-27,729.435781,564.53277169,43.62801325553132,,,,
2016-06-03,723.072248,564.6075554,43.846890656295585,,,,
2016-06-10,725.822831,562.88233014,43.67813112830784,,,,
2016-06-17,730.090057,565.79913551,43.66107370755265,,,,
2016-06-24,735.207706,568.3386288400001,43.59941903482542,,,,
2016-07-01,734.512195,549.86531929,42.811814530555985,,,,
2016-07-08,733.388214,557.3126939,43.17907351647877,,,,
2016-07-15,742.662726,551.07012272,42.59535678213787,,,,
2016-07-22,758.42705,558.68994723,42.417640073354804,,,,
2016-07-29,756.777716,542.92483012,41.77300658068207,,,,
2016-08-05,759.896827,541.21900084,41.596527323665335,,,,
2016-08-12,769.748184,535.6554792,41.0337043092802,,,,
2016-08-19,760.956755,537.58623459,41.39918654212107,,,,
2016-08-26,769.002354,537.43731446,41.137553262870405,,,,
2016-09-02,765.206493,538.22959484,41.29313280959803,,,,
2016-09-09,781.494513,536.59381779,40.710004424998665,,,,
2016-09-16,787.004444,541.92917746,40.77925102569254,,,,
2016-09-23,778.349273,532.13372621,40.60592365797853,,,,
2016-09-30,785.64107,530.25004358,40.29589060278758,,,,
2016-10-07,791.881089,534.50665768,40.297918841446695,,,,
2016-10-14,806.263257,537.697696,40.00843140567046,,,,
2016-10-21,800.811578,537.35096274,40.15588139560733,,,,
2016-10-28,799.121269,543.10535978,40.463014824377964,,,,
2016-11-04,801.679644,550.77228788,40.72398248671131,,,,
2016-11-11,819.102502,565.2511424099999,40.8314121678717,,,,
2016-11-18,811.37331,590.05912828,42.10400103227158,,,,
2016-11-25,803.697495,602.02760254,42.82683745161413,,,,
2016-12-02,793.738105,615.80073025,43.68809960037602,,,,
2016-12-09,797.242076,604.64955562,43.13097688737026,,,,
2016-12-16,806.41392,611.17080843,43.11352938366389,,,,
2016-12-23,806.974189,611.89852717,43.12568140866881,,,,
2016-12-30,808.721032,615.54120271,43.21824925978838,,,,
2017-01-06,811.280475,626.7606348300001,43.58433361505871,,,,
2017-01-13,818.527857,667.18364837,44.90667575491686,,,,
2017-01-20,809.955418,673.35864896,45.395554721598835,,,,
2017-01-27,815.195084,687.0596187799999,45.735228354323716,,,,
2017-02-03,792.682342,676.01740389,46.0282917445695,,,,
2017-02-10,786.634529,668.9846831799999,45.9587698198967,,,,
2017-02-17,797.604337,674.65940332,45.82462943584831,,,,
2017-02-24,785.723332,657.5547,45.559807980227056,,,,
2017-03-03,787.6775,680.33561718,46.34397398893139,,,,
2017-03-10,790.427432,686.09982999,46.4671291653162,,,,
2017-03-17,791.56313,675.4087009299999,46.04101365067239,,,,
2017-03-24,796.988266,683.2089415700001,46.15661602899561,,,,
2017-03-31,803.728564,681.27121777,45.8768564233713,,,,
2017-04-07,808.573,693.91629626,46.184441911652755,,,,
2017-04-14,819.56599,695.34905468,45.90020127675744,,,,
2017-04-21,817.373407,694.7383863099999,45.94490892695331,,,,
2017-04-28,807.216034,691.75527432,46.14866678771174,,,,
2017-05-05,807.599813,696.56702872,46.30915995485464,,,,
2017-05-12,826.035806,700.3933015800001,45.884430407017284,,,,
2017-05-19,838.450424,703.89290084,45.63788681181089,,,,
2017-05-26,838.818718,699.11535063,45.45808333986487,,,,
2017-06-02,823.44957,701.4500488799999,45.999752389944014,,,,
2017-06-09,831.193442,703.84787412,45.85204754612465,,,,
2017-06-16,843.712466,700.72400371,45.37085321752182,,,,
2017-06-23,842.933538,696.2232235,45.23406847925542,,,,
2017-06-30,842.442234,695.86003011,45.23558512166636,,,,
2017-07-07,852.197333,709.89624915,45.44518057445243,,,,
2017-07-14,866.066349,694.88553145,44.516781084223716,,,,
2017-07-21,863.122776,696.78331273,44.66828597978531,,,,
2017-07-28,857.550927,694.31510447,44.74065997902618,,,,
2017-08-04,861.118488,695.39223192,44.67635352718553,,,,
2017-08-11,875.263263,697.6397230499999,44.3536396864481,,,,
2017-08-18,872.374201,708.95767829,44.832946680889904,,,,
2017-08-25,870.857021,702.17644561,44.6383666027933,,,,
2017-09-01,855.01917,700.10862656,45.019362917225585,,,,
2017-09-08,855.380517,697.15967263,44.904452540848325,,,,
2017-09-15,869.254518,698.7563089700001,44.56323240575232,,,,
2017-09-22,871.450689,710.84359166,44.92486640117892,,,,
2017-09-29,871.887346,715.28395801,45.06658835141675,,,,
2017-10-06,875.941502,721.01427901,45.14929515167866,,,,
2017-10-13,895.016032,727.14368432,44.82565292458279,,,,
2017-10-20,892.11869,726.04138568,44.868328949155135,,,,
2017-10-27,910.781445,747.85934426,45.08868641736806,,,,
2017-11-03,906.925004,741.78799274,44.99194184838339,,,,
2017-11-10,915.043678,749.78224547,45.036675300395814,,,,
2017-11-17,918.041506,757.32307714,45.20347897772859,,,,
2017-11-24,907.030398,773.86556397,46.038873403148294,,,,
2017-12-01,897.810513,771.1261998,46.20463998939001,,,,
2017-12-08,894.612769,759.30525375,45.90948543431973,,,,
2017-12-15,911.246027,761.4246188300001,45.52149107944509,,,,
2017-12-22,907.246983,757.1856275499999,45.49211681810256,,,,
2017-12-29,905.924148,749.71959123,45.28266398534968,,,,
2018-01-05,896.829591,748.36600322,45.48796543397055,,,,
2018-01-12,912.477218,755.06409687,45.280083326083236,,,,
2018-01-19,904.516078,765.76689877,45.84653674976938,,,,
2018-01-26,916.908698,767.8460655299999,45.57613263079088,,,,
2018-02-02,895.402331,765.72473363,46.09669843652554,,,,
2018-02-09,902.867323,771.48232927,46.07653653608508,,,,
2018-02-16,913.507937,772.6523179400001,45.82318410580102,,,,
2018-02-23,906.20364,775.8461516799999,46.12504074003061,,,,
2018-03-02,908.071388,775.7819289199999,46.07182354452418,,,,
2018-03-09,912.994036,782.11402941,46.139478973031025,,,,
2018-03-16,931.961023,796.60442741,46.084713033055976,,,,
2018-03-23,934.233224,807.86278567,46.373034619546075,,,,
2018-03-30,934.253552,792.72724177,45.90249321994346,,,,
2018-04-06,942.273931,813.95683137,46.34680412223168,,,,
2018-04-13,960.178836,825.90877915,46.24122423471584,,,,
2018-04-20,954.127503,820.6216484099999,46.23874014860262,,,,
2018-04-27,964.712291,824.55200528,46.08329842574396,,,,
2018-05-04,953.46834,852.00318858,47.1900650380291,,,,
2018-05-11,965.136015,855.84146799,46.999014319755865,,,,
2018-05-18,971.355478,891.06401057,47.84443118419983,,,,
2018-05-25,955.03748,945.41931914,49.74695134179445,,,,
2018-06-01,945.465742,918.10552711,49.26591981365256,,,,
2018-06-08,951.678041,907.36683051,48.80822644011792,,,,
2018-06-15,965.579252,935.4796878200001,49.208347422861856,,,,
2018-06-22,955.086676,936.73421036,49.51495234637906,,,,
2018-06-29,956.230663,890.54543667,48.22162452877375,,,,
2018-07-06,951.398502,905.21862861,48.75634365781092,,,,
2018-07-13,986.178443,928.7467218300001,48.50041865278066,,,,
2018-07-20,973.287784,927.2815008,48.78967097995479,,,,
2018-07-27,985.72908,941.49649358,48.852428407282034,,,,
2018-08-03,976.71431,974.24782657,49.936788024130074,,,,
2018-08-10,981.553973,1142.94730922,53.7983817089381,,,,
2018-08-17,1017.986617,1106.37755427,52.08040924586761,,,,
2018-08-24,1009.432199,1110.69857555,52.38821061808071,,,,
2018-08-31,987.926238,1203.15283713,54.911429294655434,,,,
2018-09-07,994.170333,1178.61876281,54.2445083640582,,,,
2018-09-14,1007.038152,1107.15177426,52.36765914491658,,,,
2018-09-21,998.769736,1149.7231909000002,53.513007955716354,,,,
2018-09-28,991.87202,1087.7401651300002,52.304952476608214,,,,
2018-10-05,993.875434,1110.02343357,52.76030377125852,,,,
2018-10-12,1009.897268,1075.76485965,51.579057095988404,,,,
2018-10-19,1003.559606,1024.48788678,50.51597117065813,,,,
2018-10-26,1005.056919,1031.88615177,50.6585660923714,,,,
2018-11-02,993.753201,999.36374574,50.14074800651254,,,,
2018-11-09,1001.513536,1004.6358754500001,50.07781921506393,,,,
2018-11-16,1019.818605,982.6591114400001,49.07216212058375,,,,
2018-11-23,997.883101,973.1568079,49.37276021179603,,,,
2018-11-30,999.150418,938.41821218,48.43277278352824,,,,
2018-12-07,1000.760475,970.5539756100001,49.23384878093262,,,,
2018-12-14,1018.641907,979.08714162,49.0100067522339,,,,
2018-12-21,1010.979967,982.12851037,49.27621960978083,,,,
2018-12-28,1012.517107,966.0136286000001,48.82479767528359,,,,
2019-01-04,1006.161658,989.31499178,49.57787864313378,,,,
2019-01-11,958.853356,998.3407328,51.00877519061512,,,,
2019-01-18,956.068227,990.2699695599999,50.878617668307825,,,,
2019-01-25,956.786944,985.57372296,50.74102558422001,,,,
2019-02-01,934.811817,982.09191429,51.23324130779855,,,,
2019-02-08,934.208021,999.66806878,51.692457136368205,,,,
2019-02-15,947.950693,1003.7401458400001,51.42925948438531,,,,
2019-02-22,939.355657,1020.80621494,52.07764876732826,,,,
2019-03-01,924.757262,1032.0189429700001,52.7407753808935,,,,
2019-03-08,923.82839,1050.28750431,53.202930351619514,,,,
2019-03-15,947.729912,1076.5805402400001,53.18258071773083,,,,
2019-03-22,943.593532,1111.1450046199998,54.07719691906928,,,,
2019-03-29,926.601677,1141.9696646199998,55.205718151623785,,,,
2019-04-05,907.587275,1135.4344815499999,55.57623054721551,,,,
2019-04-12,919.563693,1171.46041266,56.02328588604417,,,,
2019-04-19,934.375706,1170.5839428699999,55.61075451011146,,,,
2019-04-26,939.764935,1193.21163998,55.941150689439155,,,,
2019-05-03,907.6847,1186.92470007,56.66568191808621,,,,
2019-05-10,906.104022,1232.58333294,57.632703073356865,,,,
2019-05-17,908.200551,1222.9370329100002,57.38423657595473,,,,
2019-05-24,911.531735,1232.97992079,57.49467098773087,,,,
2019-05-31,904.6811,1180.0218265199999,56.60383604343154,,,,
2019-06-07,903.523792,1188.9743215899998,56.82080733397331,,,,
2019-06-14,904.901109,1198.25988362,56.974234869546294,,,,
2019-06-21,912.112822,1183.10943658,56.467013546421164,,,,
2019-06-28,917.886976,1162.4527478599998,55.87802484986001,,,,
2019-07-05,917.211021,1131.32446348,55.2260125368136,,,,
2019-07-12,912.349684,1150.57701427,55.77401345548974,,,,
2019-07-19,924.056447,1148.15288535,55.40718630235736,,,,
2019-07-26,930.192895,1149.73173678,55.27756723550408,,,,
2019-08-02,931.889988,1128.53344492,54.77191857212864,,,,
2019-08-09,964.187267,1113.5932194000002,53.595325718427155,,,,
2019-08-16,965.172226,1125.85467303,53.842189861463254,,,,
2019-08-23,963.847097,1161.01939364,54.63963965520988,,,,
2019-08-30,966.288543,1169.57171696,54.75881259113382,,,,
2019-09-06,964.841022,1151.90335125,54.41863296328949,,,,
2019-09-13,969.747594,1153.63999241,54.330165618065664,,,,
2019-09-20,982.475038,1163.25742576,54.21260317428418,,,,
2019-09-27,984.24025,1158.18201189,54.059464956655,,,,
2019-10-04,979.046604,1167.22601623,54.38386555501589,,,,
2019-10-11,985.616585,1194.52588174,54.7911845195233,,,,
2019-10-18,999.840961,1192.7658682200001,54.399441446796715,,,,
2019-10-25,1005.936139,1189.85965463,54.1880833400711,,,,
2019-11-01,999.374518,1176.46708677,54.06951885610074,,,,
2019-11-08,1008.939466,1180.9346716199998,53.92705687202023,,,,
2019-11-15,1030.06007,1182.63487801,53.44771447476795,,,,
2019-11-22,1020.264617,1178.22140459,53.5923991792261,,,,
2019-11-29,1025.567475,1175.4781813099999,53.4054429057442,,,,
2019-12-06,1027.131426,1176.54558884,53.390110298238234,,,,
2019-12-13,1045.129546,1181.9923287000001,53.07263792464065,,,,
2019-12-20,1069.825388,1207.68344896,53.02650990246017,,,,
2019-12-27,1084.847433,1213.02853287,52.78912138370073,,,,
2020-01-03,1064.853544,1218.09080154,53.35613213347419,,,,
2020-01-10,1056.762183,1204.22574718,53.26104271083526,,,,
2020-01-17,1074.424818,1206.80607025,52.90153120694314,,,,
2020-01-24,1083.526795,1218.47003741,52.931004085455804,,,,
2020-01-31,1077.755294,1214.9544326500002,52.992073899613736,,,,
2020-02-07,1083.775903,1222.19588284,53.001337238598886,,,,
2020-02-14,1093.838518,1234.9943265999998,53.030612715019586,,,,
2020-02-21,1088.591501,1255.2534717,53.55531130772727,,,,
2020-02-28,1082.634294,1290.61379164,54.381747928049286,,,,
2020-03-06,1078.351967,1276.70309299,54.21117810279227,,,,
2020-03-13,1084.145242,1301.7273326099998,54.55980115881852,,,,
2020-03-20,1099.248303,1326.6506140699998,54.68697004376127,,,,
2020-03-27,1123.663245,1319.9363444100002,54.01606507589466,,,,
2020-04-03,1132.049964,1346.70212143,54.32984320400003,,,,
2020-04-10,1150.050529,1339.8958426400002,53.81223699840086,,,,
2020-04-17,1186.598833,1389.93611016,53.945944488348694,,,,
2020-04-24,1225.55595,1395.3328246400001,53.23891796330273,,,,
2020-05-01,1220.470248,1390.19693669,53.250638183322366,,,,
2020-05-08,1224.054974,1418.36057158,53.67666618342859,,,,
2020-05-15,1243.577904,1387.2928560999999,52.73131911836173,,,,
2020-05-22,1234.564845,1381.14457938,52.801911653752285,,,,
2020-05-29,1216.337667,1395.6777676,53.43298317123965,,,,
2020-06-05,1221.337234,1399.04762303,53.39092153874338,,,,
2020-06-12,1243.450946,1421.11513379,53.333829645613484,,,,
2020-06-19,1291.037237,1419.74770784,52.374044298220724,,,,
2020-06-26,1289.002419,1421.9838677,52.45263964174962,,,,
2020-07-03,1293.982796,1413.50416606,52.20723814620074,,,,
2020-07-10,1299.644582,1424.5423069400001,52.29238539850323,,,,
2020-07-17,1314.902612,1430.87994712,52.11191768872568,,,,
2020-07-24,1319.161322,1457.7396120199999,52.49519686356593,,,,
2020-07-31,1301.823713,1503.44688301,53.593649224013774,,,,
2020-08-07,1274.941449,1618.15246275,55.93155673855045,,,,
2020-08-14,1280.871654,1620.88700221,55.85878063088292,,,,
2020-08-21,1279.195749,1593.8138302,55.47540954053496,,,,
2020-08-28,1268.05104,1612.45907949,55.97824734514347,,,,
2020-09-04,1270.646667,1636.43465272,56.29132703028809,,,,
2020-09-11,1270.014759,1648.4300395599998,56.48316666374357,,,,
2020-09-18,1281.943883,1662.2407972,56.4584419034163,,,,
2020-09-25,1272.973547,1666.88623547,56.69951490235775,,,,
2020-10-02,1259.010149,1701.00519041,57.46609376521171,,,,
2020-10-09,1260.699539,1746.1278880099999,58.072101921271745,,,,
2020-10-16,1272.575516,1742.7930402,57.797015778273106,,,,
2020-10-23,1271.109419,1767.26944057,58.164880755525964,,,,
2020-10-30,1249.810753,1845.7663284,59.625920462146496,,,,
2020-11-06,1238.000843,1911.8311496,60.696289646289884,,,,
2020-11-13,1238.483592,1732.77978602,58.317946461370084,,,,
2020-11-20,1238.072981,1732.0421208399998,58.31565651334495,,,,
2020-11-27,1239.764948,1783.55219537,58.99322204027621,,,,
2020-12-04,1230.883965,1802.11028869,59.416871182578646,,,,
2020-12-11,1242.376332,1829.62657587,59.55810039055554,,,,
2020-12-18,1258.615485,1794.71527048,58.77893402995775,,,,
2020-12-25,1273.565371,1765.4064835,58.09222882027847,,,,
2021-01-01,1281.119666,1733.11810128,57.49772363989515,,,,
2021-01-08,1269.329856,1717.81089193,57.50686147348068,,,,
2021-01-15,1283.904682,1721.54051972,57.28071564022434,,,,
2021-01-22,1282.195984,1736.36885078,57.5229934031399,,,,
2021-01-29,1278.398518,1712.77189191,57.260926566919835,,,,
2021-02-05,1277.624999,1638.53891722,56.188162404255806,,,,
2021-02-12,1290.348996,1639.46539276,55.9579951224787,,,,
2021-02-19,1298.937142,1620.72602227,55.51071925364474,,,,
2021-02-26,1303.836317,1698.6511362200001,56.57479548826395,,,,
2021-03-05,1302.654845,1717.3683964000002,56.86606556060394,,,,
2021-03-12,1321.834692,1732.71352882,56.725689154609235,,,,
2021-03-19,1331.300858,1678.52856425,55.76822898472482,,,,
2021-03-26,1374.578023,1791.25139259,56.580793133358796,,,,
2021-04-02,1376.784265,1779.31624953,56.377046337352546,,,,
2021-04-09,1383.669183,1815.55997577,56.74991961088601,,,,
2021-04-16,1397.608954,1808.40906825,56.40670313452727,,,,
2021-04-23,1401.546715,1852.48157374,56.928871213264834,,,,
2021-04-30,1390.753527,1843.00005166,56.99259411175359,,,,
2021-05-07,1413.14078,1859.46427418,56.81908581681624,,,,
2021-05-14,1423.672996,1872.27861809,56.8054036377876,,,,
2021-05-21,1419.207416,1890.48696357,57.11968377622875,,,,
2021-05-28,1431.036612,1935.6849098,57.494654585066364,,,,
2021-06-04,1427.479865,1958.4883469200001,57.8413093196007,,,,
2021-06-11,1441.60255,1897.02651999,56.82052364073144,,,,
2021-06-18,1464.419843,1945.92761509,57.05951194133857,,,,
2021-06-25,1476.508747,1951.7961420499998,56.93181339512812,,,,
2021-07-02,1466.543233,1943.85648489,56.997907743572526,,,,
2021-07-09,1481.470937,1956.68968788,56.91094458241878,,,,
2021-07-16,1527.62564,1932.20974498,55.846869286562004,,,,
2021-07-23,1522.084691,1936.76753679,55.99451521025166,,,,
2021-07-30,1499.002263,1925.93902596,56.2327603152818,,,,
2021-08-06,1506.692967,1962.8088110899998,56.57321819187965,,,,
2021-08-13,1520.730754,1961.18672842,56.324905409789814,,,,
2021-08-20,1515.872809,1946.0467054,56.212939015633864,,,,
2021-08-27,1516.068472,1943.2051123499998,56.17379096990762,,,,
2021-09-03,1518.860641,1939.1134651300001,56.07657563694609,,,,
2021-09-10,1533.084479,1962.43988893,56.14150217159347,,,,
2021-09-17,1561.294305,1998.15228586,56.13659974533359,,,,
2021-09-24,1593.131978,2044.6440183299999,56.20588019693229,,,,
2021-10-01,1580.041208,2028.8153336500002,56.217677545098766,,,,
2021-10-08,1589.966095,2053.54853006,56.36174796543278,,,,
2021-10-15,1627.097641,2125.87774532,56.6451289040971,,,,
2021-10-22,1639.329155,2219.23476774,57.51452644496043,,,,
2021-10-29,1645.230052,2182.97492917,57.023459817525904,,,,
2021-11-05,1640.69129,2234.1222942,57.65754263146727,,,,
2021-11-12,1649.707197,2298.296108,58.21413839976509,,,,
2021-11-19,1638.309024,2547.0068336500003,60.85578532847246,,,,
2021-11-26,1650.0819,2766.1477010500003,62.63595761398643,,,,
2021-12-03,1651.760777,3117.58045172,65.36710841628539,,,,
2021-12-10,1658.429271,3156.3142131,65.5551894617704,,,,
2021-12-17,1592.057687,3806.9838947800004,70.51221660576435,,,,
2021-12-24,1566.080119,2744.72758844,63.67084255933961,,,,
2021-12-31,1561.298714,3093.53178197,66.45852700003316,,,,
2022-01-07,1582.194557,3163.79267133,66.66247756514218,,,,
2022-01-14,1619.006763,3109.48466004,65.76060696417375,,,,
2022-01-21,1632.813147,3064.1663236,65.23695372269911,,,,
2022-01-28,1662.734087,3052.67117517,64.73825695662858,,,,
2022-02-04,1646.949084,3004.4738433499997,64.59257500933597,,,,
2022-02-11,1669.012838,2961.06435353,63.95280750279504,,,,
2022-02-18,1701.461797,2917.9430131100003,63.16707742789305,,,,
2022-02-25,1670.571989,2992.5078143299997,64.17449283610779,,,,
2022-03-04,1666.94106,3001.3268944,64.29208699494528,,,,
2022-03-11,1698.675122,3181.65123195,65.1934112843675,,,,
2022-03-18,1740.21165,3161.9903335,64.50142903419189,,,,
2022-03-25,1754.123645,3195.37414463,64.55956301919817,,,,
2022-04-01,1748.512891,3139.1039719200003,64.22565556917674,,,,
2022-04-08,1766.50617,3147.85057375,64.05417306656432,,,,
2022-04-15,1820.49332,3127.54980405,63.20781217222059,,,,
2022-04-22,1834.165461,3150.19491283,63.201588098843246,,,,
2022-04-29,1871.017641,3132.05588692,62.60263554875506,,,,
2022-05-06,1837.910722,3176.00265896,63.34378792861993,,,,
2022-05-13,1862.647949,3272.13730085,63.72491042240933,,,,
2022-05-20,1849.091386,3393.37333694,64.72858695817754,,,,
2022-05-27,1884.066266,3498.03837135,64.99387520403798,,,,
2022-06-03,1897.481868,3553.83065251,65.19220167875314,,,,
2022-06-10,1932.463681,3662.0290647399997,65.4577498116965,,,,
2022-06-17,1950.33657,3697.89189871,65.46994193304228,,,,
2022-06-24,1979.268468,3722.04753157,65.28400691788916,,,,
2022-07-01,1963.525538,3535.8167771999997,64.29526613440882,,,,
2022-07-08,2045.87581,3623.46390015,63.91333180586793,,,,
2022-07-15,2047.487931,3674.22194946,64.21545353090515,,,,
2022-07-22,2068.646472,3738.78809731,64.37934087226776,,,,
2022-07-29,2104.624561,3827.84757398,64.52365029090701,,,,
2022-08-05,2146.151279,3911.11539829,64.5689814673938,,,,
2022-08-12,2215.978078,3891.92866823,63.71951684809572,,,,
2022-08-19,2249.0377,3889.96025026,63.36474261398396,,,,
2022-08-26,2247.647672,3890.1713087199996,63.380352547700284,,,,
2022-09-02,2265.676331,3871.13560652,63.08056440270187,,,,
2022-09-09,2300.872893,3899.90138729,62.893780857115935,,,,
2022-09-16,2335.446698,3882.83030583,62.44222159029684,,,,
2022-09-23,2347.313649,3916.0619474200003,62.52318557517659,,,,
2022-09-30,2337.14157,3921.58470893,62.657872131778845,,,,
