tarih,zk_bloke,zk_taban,taban_yas_gun,zk_oran
2026-01-27,1123714.886,23679964.88268,4,4.7454246303460845
2026-01-28,1123714.886,23679964.88268,5,4.7454246303460845
2026-01-29,1123714.886,23679964.88268,6,4.7454246303460845
2026-01-30,1134914.926,23722648.05036,0,4.7840988223183505
2026-02-02,1134914.926,23722648.05036,3,4.7840988223183505
2026-02-03,1134914.926,23722648.05036,4,4.7840988223183505
2026-02-04,1134914.926,23722648.05036,5,4.7840988223183505
2026-02-05,1134914.926,23722648.05036,6,4.7840988223183505
2026-02-06,1134914.926,23423205.715400003,0,4.8452587565921
2026-02-09,1134914.926,23423205.715400003,3,4.8452587565921
2026-02-10,1134914.926,23423205.715400003,4,4.8452587565921
2026-02-11,1134914.926,23423205.715400003,5,4.8452587565921
2026-02-12,1134914.926,23423205.715400003,6,4.8452587565921
2026-02-13,1115830.311,23563288.97968,0,4.73546079226141
2026-02-16,1115830.311,23563288.97968,3,4.73546079226141
2026-02-17,1115830.311,23563288.97968,4,4.73546079226141
2026-02-18,1115830.311,23563288.97968,5,4.73546079226141
2026-02-19,1115830.311,23563288.97968,6,4.73546079226141
2026-02-20,1115830.311,23832598.26842,0,4.681949900857263
2026-02-23,1115830.311,23832598.26842,3,4.681949900857263
2026-02-24,1115830.311,23832598.26842,4,4.681949900857263
2026-02-25,1115830.311,23832598.26842,5,4.681949900857263
2026-02-26,1115830.311,23832598.26842,6,4.681949900857263
2026-02-27,1111666.365,23982687.8738,0,4.635286798751383
2026-03-02,1111666.365,23982687.8738,3,4.635286798751383
2026-03-03,1111666.365,23982687.8738,4,4.635286798751383
2026-03-04,1111666.365,23982687.8738,5,4.635286798751383
2026-03-05,1111666.365,23982687.8738,6,4.635286798751383
2026-03-06,1111666.365,23691041.888490003,0,4.692348990949567
2026-03-09,1111666.365,23691041.888490003,3,4.692348990949567
2026-03-10,1111666.365,23691041.888490003,4,4.692348990949567
2026-03-11,1111666.365,23691041.888490003,5,4.692348990949567
2026-03-12,1111666.365,23691041.888490003,6,4.692348990949567
2026-03-13,1127399.668,23575990.7255,0,4.781982149240475
2026-03-16,1127399.668,23575990.7255,3,4.781982149240475
2026-03-17,1127399.668,23575990.7255,4,4.781982149240475
2026-03-18,1127399.668,23575990.7255,5,4.781982149240475
2026-03-19,1127399.668,23575990.7255,6,4.781982149240475
2026-03-23,1127399.668,23575990.7255,10,4.781982149240475
2026-03-24,1127399.668,23575990.7255,11,4.781982149240475
2026-03-25,1127399.668,23575990.7255,12,4.781982149240475
2026-03-26,1127399.668,23575990.7255,13,4.781982149240475
2026-03-27,1114123.375,23487002.72179,0,4.743574087324371
2026-03-30,1114123.375,23487002.72179,3,4.743574087324371
2026-03-31,1114123.375,23487002.72179,4,4.743574087324371
2026-04-01,1114083.375,23487002.72179,5,4.743403780365778
2026-04-02,1114083.375,23487002.72179,6,4.743403780365778
2026-04-03,1114083.375,23898935.413310003,0,4.661644360859418
2026-04-06,1114083.375,23898935.413310003,3,4.661644360859418
2026-04-07,1114083.375,23898935.413310003,4,4.661644360859418
2026-04-08,1114083.375,23898935.413310003,5,4.661644360859418
2026-04-09,1114083.375,23898935.413310003,6,4.661644360859418
2026-04-10,1127362.989,23972563.66733,0,4.70272184754432
2026-04-13,1127352.037,23972563.66733,3,4.702676161984145
2026-04-14,1127352.037,23972563.66733,4,4.702676161984145
2026-04-15,1127352.037,23972563.66733,5,4.702676161984145
2026-04-16,1127352.037,23972563.66733,6,4.702676161984145
2026-04-17,1127352.037,24628168.25154,0,4.577490398334868
2026-04-20,1127352.037,24628168.25154,3,4.577490398334868
2026-04-21,1127352.037,24628168.25154,4,4.577490398334868
2026-04-22,1127352.037,24628168.25154,5,4.577490398334868
2026-04-24,1142784.011,24599263.290880002,0,4.645602583650051
2026-04-27,1142784.011,24599263.290880002,3,4.645602583650051
2026-04-28,1142784.011,24599263.290880002,4,4.645602583650051
2026-04-29,1142784.011,24599263.290880002,5,4.645602583650051
2026-04-30,1142784.011,24599263.290880002,6,4.645602583650051
2026-05-04,1142784.011,24599263.290880002,10,4.645602583650051
2026-05-05,1142784.011,24599263.290880002,11,4.645602583650051
2026-05-06,1142784.011,24599263.290880002,12,4.645602583650051
2026-05-07,1142784.011,24599263.290880002,13,4.645602583650051
2026-05-08,1188324.648,24713911.811639998,0,4.808322765966622
2026-05-11,1188324.648,24713911.811639998,3,4.808322765966622
2026-05-12,1188324.648,24713911.811639998,4,4.808322765966622
2026-05-13,1188324.648,24713911.811639998,5,4.808322765966622
2026-05-14,1188324.648,24713911.811639998,6,4.808322765966622
2026-05-15,1188324.648,25066657.28872,0,4.740658614001742
2026-05-18,1188324.648,25066657.28872,3,4.740658614001742
2026-05-20,1188324.648,25066657.28872,5,4.740658614001742
2026-05-21,1188324.648,25066657.28872,6,4.740658614001742
2026-05-22,1196920.147,25096890.550240003,0,4.769196983203777
2026-05-25,1196920.147,25096890.550240003,3,4.769196983203777
2026-05-26,1196920.147,25096890.550240003,4,4.769196983203777
2026-06-01,1196920.147,25096890.550240003,10,4.769196983203777
2026-06-02,1196920.147,25096890.550240003,11,4.769196983203777
2026-06-03,1196920.147,25096890.550240003,12,4.769196983203777
2026-06-04,1196920.147,25096890.550240003,13,4.769196983203777
2026-06-05,1228583.404,24964636.60771,0,4.921294963374585
2026-06-08,1228570.149,24964636.60771,3,4.9212418682696635
2026-06-09,1228570.149,24964636.60771,4,4.9212418682696635
2026-06-10,1228570.149,24964636.60771,5,4.9212418682696635
2026-06-11,1228570.149,24964636.60771,6,4.9212418682696635
2026-06-12,1228570.149,24989825.345310003,0,4.916281454646394
2026-06-15,1228570.149,24989825.345310003,3,4.916281454646394
2026-06-16,1228570.149,24989825.345310003,4,4.916281454646394
2026-06-17,1228570.149,24989825.345310003,5,4.916281454646394
2026-06-18,1228570.149,24989825.345310003,6,4.916281454646394
2026-06-19,1220029.489,25428614.26453,0,4.797860694681272
2026-06-22,1220029.489,25428614.26453,3,4.797860694681272
2026-06-23,1220029.489,25428614.26453,4,4.797860694681272
2026-06-24,1220029.489,25428614.26453,5,4.797860694681272
2026-06-25,1220029.489,25428614.26453,6,4.797860694681272
2026-06-26,1220029.489,25658045.20481,0,4.754958841413556
2026-06-29,1220029.489,25658045.20481,3,4.754958841413556
2026-06-30,1220029.489,25658045.20481,4,4.754958841413556
2026-07-01,1220029.489,25658045.20481,5,4.754958841413556
2026-07-02,1220029.489,25658045.20481,6,4.754958841413556
2026-07-03,1254740.183,25514971.35971,0,4.917662517863242
2026-07-06,1254740.183,25514971.35971,3,4.917662517863242
2026-07-07,1254740.183,25514971.35971,4,4.917662517863242
2026-07-08,1254740.183,25514971.35971,5,4.917662517863242
2026-07-09,1254740.183,25514971.35971,6,4.917662517863242
2026-07-10,1254740.183,25669606.73116,0,4.888038200744569
2026-07-13,1254740.183,25669606.73116,3,4.888038200744569
2026-07-14,1254740.183,25669606.73116,4,4.888038200744569
2026-07-16,1254740.183,25669606.73116,6,4.888038200744569
2026-07-17,1119428.315,25829487.60701,0,4.33391607310163
2026-07-20,1119428.315,25829487.60701,3,4.33391607310163
2026-07-21,1119428.315,25829487.60701,4,4.33391607310163
2026-07-22,1119428.315,25829487.60701,5,4.33391607310163
2026-07-23,1119428.315,25829487.60701,6,4.33391607310163
2026-07-24,1119428.315,26421972.28963,0,4.236732605458636
2026-07-27,1119428.315,26421972.28963,3,4.236732605458636
2026-07-28,1119428.315,26421972.28963,4,4.236732605458636
2026-07-29,1119428.315,26421972.28963,5,4.236732605458636
2026-07-30,1119428.315,26421972.28963,6,4.236732605458636
2026-07-31,1130718.027,26109126.38589,0,4.330738647812694
2026-08-03,1130718.027,26109126.38589,3,4.330738647812694
2026-08-04,1130718.027,26109126.38589,4,4.330738647812694
2026-08-05,1130718.027,26109126.38589,5,4.330738647812694
2026-08-06,1130718.027,26109126.38589,6,4.330738647812694
2026-08-07,1130718.027,26707315.21821,0,4.233739025287859
2026-08-10,1130718.027,26707315.21821,3,4.233739025287859
2026-08-11,1130718.027,26707315.21821,4,4.233739025287859
2026-08-12,1130718.027,26707315.21821,5,4.233739025287859
2026-08-13,1130718.027,26707315.21821,6,4.233739025287859
2026-08-14,1140634.359,26862453.75528,0,4.246203155494686
2026-08-17,1140634.359,26862453.75528,3,4.246203155494686
2026-08-18,1140634.359,26862453.75528,4,4.246203155494686
2026-08-19,1140634.359,26862453.75528,5,4.246203155494686
2026-08-20,1140634.359,26862453.75528,6,4.246203155494686
2026-08-21,1140634.359,26862453.75528,7,4.246203155494686
2026-08-24,1140634.359,26862453.75528,10,4.246203155494686
2026-08-25,1140634.359,26862453.75528,11,4.246203155494686
2026-08-26,1140634.359,26862453.75528,12,4.246203155494686
2026-08-27,1140634.359,26862453.75528,13,4.246203155494686
2026-08-28,1165273.249,26862453.75528,14,4.337925565608308
