kesit,tarih,kod,strip,itfa,vade_yil,getiri,fiyat
1ay,2026-08-11,TP.TRT190128K21,kupon,2028-01-19,1.441095890410959,41.39142929704407,5.251
1ay,2026-08-11,TP.TRT190128K47,kupon,2028-01-19,1.441095890410959,41.40528708991704,5.402
1ay,2026-08-11,TP.TRT160228A17,anapara,2028-02-16,1.5178082191780822,41.36226870472775,59.132
1ay,2026-08-11,TP.TRT160228K23,kupon,2028-02-16,1.5178082191780822,41.34517077776088,2.691
1ay,2026-08-11,TP.TRT080328A16,anapara,2028-03-08,1.5753424657534247,41.32820370475936,57.988
1ay,2026-08-11,TP.TRT080328K14,kupon,2028-03-08,1.5753424657534247,41.33459206329522,3.595
1ay,2026-08-11,TP.TRT150328K80,kupon,2028-03-15,1.5945205479452054,41.313513850677055,10.601
1ay,2026-08-11,TP.TRT150328A17,anapara,2028-03-15,1.5945205479452054,41.31525276029065,57.613
1ay,2026-08-11,TP.TRT150328K72,kupon,2028-03-15,1.5945205479452054,41.31764673310667,8.659
1ay,2026-08-11,TP.TRT150328K31,kupon,2028-03-15,1.5945205479452054,41.314739999120164,8.642
1ay,2026-08-11,TP.TRT050428K32,kupon,2028-04-05,1.652054794520548,41.27974359381028,9.577
1ay,2026-08-11,TP.TRT050428K24,kupon,2028-04-05,1.652054794520548,41.27378019830521,7.826
1ay,2026-08-11,TP.TRT120428K17,kupon,2028-04-12,1.6712328767123288,41.26596493345696,7.354
1ay,2026-08-11,TP.TRT190428K44,kupon,2028-04-19,1.6904109589041096,41.24795644308927,9.276
1ay,2026-08-11,TP.TRT190428K10,kupon,2028-04-19,1.6904109589041096,41.23335509452515,2.901
1ay,2026-08-11,TP.TRT030528K17,kupon,2028-05-03,1.7287671232876711,41.21080676024533,5.92
1ay,2026-08-11,TP.TRT100528K18,kupon,2028-05-10,1.747945205479452,41.19553516243126,8.503
1ay,2026-08-11,TP.TRT170528K11,kupon,2028-05-17,1.7671232876712328,41.19123598231027,3.18
1ay,2026-08-11,TP.TRT120728K14,kupon,2028-07-12,1.9205479452054794,41.03640292258031,8.809
1ay,2026-08-11,TP.TRT190728A19,anapara,2028-07-19,1.9397260273972603,41.01814449696437,51.339
1ay,2026-08-11,TP.TRT190728K25,kupon,2028-07-19,1.9397260273972603,41.015255129884395,4.441
1ay,2026-08-11,TP.TRT190728K41,kupon,2028-07-19,1.9397260273972603,41.02086535334246,4.569
1ay,2026-08-11,TP.TRT130928K78,kupon,2028-09-13,2.0931506849315067,40.851668426287226,7.338
1ay,2026-08-11,TP.TRT130928K37,kupon,2028-09-13,2.0931506849315067,40.85491483007833,7.323
1ay,2026-08-11,TP.TRT041028K35,kupon,2028-10-04,2.1506849315068495,40.7863171187006,8.122
1ay,2026-08-11,TP.TRT041028K27,kupon,2028-10-04,2.1506849315068495,40.7819819490002,6.637
1ay,2026-08-11,TP.TRT111028K10,kupon,2028-10-11,2.16986301369863,40.75651366912605,6.239
1ay,2026-08-11,TP.TRT181028K47,kupon,2028-10-18,2.1890410958904107,40.73559258481194,7.871
1ay,2026-08-11,TP.TRT181028K13,kupon,2028-10-18,2.1890410958904107,40.73994387406881,2.461
1ay,2026-08-11,TP.TRT011128K11,kupon,2028-11-01,2.2273972602739724,40.694550378825525,5.025
1ay,2026-08-11,TP.TRT081128A16,anapara,2028-11-08,2.2465753424657535,40.66639375889369,46.46
1ay,2026-08-11,TP.TRT081128K14,kupon,2028-11-08,2.2465753424657535,40.665387772531304,7.22
1ay,2026-08-11,TP.TRT151128K15,kupon,2028-11-15,2.265753424657534,40.6475939137753,2.701
1ay,2026-08-11,TP.TRT100129K11,kupon,2029-01-10,2.419178082191781,40.444051840008186,7.497
1ay,2026-08-11,TP.TRT170129K22,kupon,2029-01-17,2.4383561643835616,40.4141750400032,3.89
1ay,2026-08-11,TP.TRT140329K64,kupon,2029-03-14,2.591780821917808,40.20572472014283,6.26
1ay,2026-08-11,TP.TRT140329K23,kupon,2029-03-14,2.591780821917808,40.21009760441121,6.247
1ay,2026-08-11,TP.TRT040429K32,kupon,2029-04-04,2.649315068493151,40.127412668941375,6.934
1ay,2026-08-11,TP.TRT040429K24,kupon,2029-04-04,2.649315068493151,40.12587059501711,5.666
1ay,2026-08-11,TP.TRT110429K17,kupon,2029-04-11,2.6684931506849314,40.102349848499145,5.327
1ay,2026-08-11,TP.TRT180429K36,kupon,2029-04-18,2.6876712328767125,40.077938136458435,6.722
1ay,2026-08-11,TP.TRT180429K10,kupon,2029-04-18,2.6876712328767125,40.0751648876416,2.102
1ay,2026-08-11,TP.TRT020529K17,kupon,2029-05-02,2.7260273972602738,40.023344614599175,4.294
1ay,2026-08-11,TP.TRT160529K11,kupon,2029-05-16,2.7643835616438355,39.974113634768415,2.309
1ay,2026-08-11,TP.TRT110729K14,kupon,2029-07-11,2.9178082191780823,39.736516973469826,6.423
1ay,2026-08-11,TP.TRT180729K25,kupon,2029-07-18,2.936986301369863,39.71257802317365,3.333
1ay,2026-08-11,TP.TRT120929K52,kupon,2029-09-12,3.0904109589041098,39.47784184252497,5.375
1ay,2026-08-11,TP.TRT120929A13,anapara,2029-09-12,3.0904109589041098,39.47886374064673,35.761
1ay,2026-08-11,TP.TRT120929K29,kupon,2029-09-12,3.0904109589041098,39.48012583129292,5.364
1ay,2026-08-11,TP.TRT031029K35,kupon,2029-10-03,3.147945205479452,39.393667774913354,5.958
1ay,2026-08-11,TP.TRT031029K27,kupon,2029-10-03,3.147945205479452,39.38763135942083,4.869
1ay,2026-08-11,TP.TRT101029K10,kupon,2029-10-10,3.1671232876712327,39.359736540894865,4.579
1ay,2026-08-11,TP.TRT171029K39,kupon,2029-10-17,3.186301369863014,39.32947504414852,5.78
1ay,2026-08-11,TP.TRT171029K13,kupon,2029-10-17,3.186301369863014,39.337608775839094,1.807
1ay,2026-08-11,TP.TRT311029K15,kupon,2029-10-31,3.2246575342465755,39.27200467263467,3.694
1ay,2026-08-11,TP.TRT141129K15,kupon,2029-11-14,3.263013698630137,39.20419378294313,1.988
1ay,2026-08-11,TP.TRT090130K11,kupon,2030-01-09,3.4164383561643836,38.971127261811574,5.539
1ay,2026-08-11,TP.TRT160130K20,kupon,2030-01-16,3.4356164383561643,38.94487548520864,2.875
1ay,2026-08-11,TP.TRT130330K47,kupon,2030-03-13,3.589041095890411,38.69657570774947,4.646
1ay,2026-08-11,TP.TRT030430K22,kupon,2030-04-03,3.6465753424657534,38.59918897355741,5.155
1ay,2026-08-11,TP.TRT030430K14,kupon,2030-04-03,3.6465753424657534,38.6009723985359,4.212
1ay,2026-08-11,TP.TRT100430K15,kupon,2030-04-10,3.665753424657534,38.572820768616545,3.962
1ay,2026-08-11,TP.TRT170430K34,kupon,2030-04-17,3.684931506849315,38.537133978964945,5.003
1ay,2026-08-11,TP.TRT170430K18,kupon,2030-04-17,3.684931506849315,38.546210704977035,1.564
1ay,2026-08-11,TP.TRT010530K15,kupon,2030-05-01,3.723287671232877,38.47739193917042,3.199
1ay,2026-08-11,TP.TRT150530K19,kupon,2030-05-15,3.7616438356164386,38.41855573774788,1.722
1ay,2026-08-11,TP.TRT100730A14,anapara,2030-07-10,3.915068493150685,38.15797698429528,28.211
1ay,2026-08-11,TP.TRT100730K12,kupon,2030-07-10,3.915068493150685,38.157797238627225,4.81
1ay,2026-08-11,TP.TRT170730K23,kupon,2030-07-17,3.9342465753424656,38.13354373621105,2.497
1ay,2026-08-11,TP.TRT110930K43,kupon,2030-09-11,4.087671232876712,37.87320314613785,4.044
1ay,2026-08-11,TP.TRT021030A19,anapara,2030-10-02,4.145205479452055,37.77212870048614,26.494
1ay,2026-08-11,TP.TRT021030K25,kupon,2030-10-02,4.145205479452055,37.770152671517195,4.491
1ay,2026-08-11,TP.TRT021030K17,kupon,2030-10-02,4.145205479452055,37.77592414635067,3.669
1ay,2026-08-11,TP.TRT091030K10,kupon,2030-10-09,4.164383561643835,37.73811214409945,3.453
1ay,2026-08-11,TP.TRT161030K37,kupon,2030-10-16,4.183561643835616,37.70511271760735,4.361
1ay,2026-08-11,TP.TRT161030K11,kupon,2030-10-16,4.183561643835616,37.6962310752228,1.364
1ay,2026-08-11,TP.TRT301030K13,kupon,2030-10-30,4.221917808219178,37.64267943617059,2.79
1ay,2026-08-11,TP.TRT131130A15,anapara,2030-11-13,4.260273972602739,37.57645576857307,25.69
1ay,2026-08-11,TP.TRT131130K13,kupon,2030-11-13,4.260273972602739,37.57355511206934,1.503
1ay,2026-08-11,TP.TRT150131K20,kupon,2031-01-15,4.432876712328767,37.27589989380573,2.185
1ay,2026-08-11,TP.TRT120331K39,kupon,2031-03-12,4.586301369863014,37.012279816851226,3.546
1ay,2026-08-11,TP.TRT020431K14,kupon,2031-04-02,4.6438356164383565,36.91077374186498,3.22
1ay,2026-08-11,TP.TRT090431K17,kupon,2031-04-09,4.663013698630137,36.88496097658438,3.03
1ay,2026-08-11,TP.TRT160431A28,anapara,2031-04-16,4.682191780821918,36.84673764836457,23.021
1ay,2026-08-11,TP.TRT160431K34,kupon,2031-04-16,4.682191780821918,36.849732767689034,3.828
1ay,2026-08-11,TP.TRT160431K18,kupon,2031-04-16,4.682191780821918,36.8489839382544,1.197
1ay,2026-08-11,TP.TRT300431K10,kupon,2031-04-30,4.720547945205479,36.77759488244088,2.451
1ay,2026-08-11,TP.TRT160731K23,kupon,2031-07-16,4.931506849315069,36.40772431019463,1.925
1ay,2026-08-11,TP.TRT100931K35,kupon,2031-09-10,5.0849315068493155,36.12945154697014,3.132
1ay,2026-08-11,TP.TRT011031K17,kupon,2031-10-01,5.142465753424657,36.03018390861303,2.846
1ay,2026-08-11,TP.TRT081031K10,kupon,2031-10-08,5.161643835616438,35.99127720073656,2.68
1ay,2026-08-11,TP.TRT151031K11,kupon,2031-10-15,5.1808219178082195,35.95564590414915,1.059
1ay,2026-08-11,TP.TRT291031K15,kupon,2031-10-29,5.219178082191781,35.89117736584315,2.169
1ay,2026-08-11,TP.TRT140132K20,kupon,2032-01-14,5.4301369863013695,35.511463020203735,1.709
1ay,2026-08-11,TP.TRT100332K30,kupon,2032-03-10,5.583561643835616,35.23688321677794,2.786
1ay,2026-08-11,TP.TRT310332K19,kupon,2032-03-31,5.641095890410959,35.123850040581736,2.535
1ay,2026-08-11,TP.TRT070432K18,kupon,2032-04-07,5.66027397260274,35.09306472154001,2.387
1ay,2026-08-11,TP.TRT140432K19,kupon,2032-04-14,5.67945205479452,35.06937785499274,0.943
1ay,2026-08-11,TP.TRT280432A15,anapara,2032-04-28,5.717808219178083,34.98878105995162,17.988
1ay,2026-08-11,TP.TRT280432K13,kupon,2032-04-28,5.717808219178083,34.985240789118755,1.934
1ay,2026-08-11,TP.TRT140732K24,kupon,2032-07-14,5.928767123287671,34.595003242419175,1.529
1ay,2026-08-11,TP.TRT080932K20,kupon,2032-09-08,6.082191780821918,34.31950862253197,2.498
1ay,2026-08-11,TP.TRT290932K17,kupon,2032-09-29,6.13972602739726,34.21479085431882,2.274
1ay,2026-08-11,TP.TRT061032K11,kupon,2032-10-06,6.158904109589041,34.181755268443894,2.142
1ay,2026-08-11,TP.TRT131032A14,anapara,2032-10-13,6.178082191780822,34.141994920067795,16.289
1ay,2026-08-11,TP.TRT131032K12,kupon,2032-10-13,6.178082191780822,34.14271268078124,0.847
1ay,2026-08-11,TP.TRT120133K21,kupon,2033-01-12,6.427397260273972,33.6884766173777,1.377
1ay,2026-08-11,TP.TRT090333K24,kupon,2033-03-09,6.580821917808219,33.3996106701627,2.256
1ay,2026-08-11,TP.TRT300333K19,kupon,2033-03-30,6.638356164383562,33.288888492641334,2.056
1ay,2026-08-11,TP.TRT060433K18,kupon,2033-04-06,6.657534246575342,33.25762302062796,1.937
1ay,2026-08-11,TP.TRT130733A18,anapara,2033-07-13,6.926027397260274,32.76081209857609,14.048
1ay,2026-08-11,TP.TRT130733K16,kupon,2033-07-13,6.926027397260274,32.76498275256443,1.25
1ay,2026-08-11,TP.TRT070933K20,kupon,2033-09-07,7.079452054794521,32.481046816282365,2.052
1ay,2026-08-11,TP.TRT280933K17,kupon,2033-09-28,7.136986301369863,32.36715769724727,1.872
1ay,2026-08-11,TP.TRT051033A13,anapara,2033-10-05,7.156164383561644,32.335205662714884,13.467
1ay,2026-08-11,TP.TRT051033K11,kupon,2033-10-05,7.156164383561644,32.33706112029977,1.764
1ay,2026-08-11,TP.TRT080334K16,kupon,2034-03-08,7.578082191780822,31.562825920908466,1.88
1ay,2026-08-11,TP.TRT290334K11,kupon,2034-03-29,7.635616438356164,31.454843021513156,1.716
1ay,2026-08-11,TP.TRT060934K12,kupon,2034-09-06,8.076712328767123,30.654750984333567,1.734
1ay,2026-08-11,TP.TRT270934A19,anapara,2034-09-27,8.134246575342466,30.55163171859676,11.434
1ay,2026-08-11,TP.TRT270934K17,kupon,2034-09-27,8.134246575342466,30.547669544377843,1.584
1ay,2026-08-11,TP.TRT070335K16,kupon,2035-03-07,8.575342465753424,29.766324475941364,1.609
1ay,2026-08-11,TP.TRT050935K12,kupon,2035-09-05,9.073972602739726,28.89532581186249,1.502
1ay,2026-08-11,TP.TRT050935A14,anapara,2035-09-05,9.073972602739726,28.89439713313213,9.994
3ay,2026-06-11,TP.TRT150726K47,kupon,2026-07-15,0.09315068493150686,42.91749582995832,18.301
3ay,2026-06-11,TP.TRT150726K54,kupon,2026-07-15,0.09315068493150686,42.934263872573,16.492
3ay,2026-06-11,TP.TRT220726K22,kupon,2026-07-22,0.11232876712328767,42.4430300604971,8.313
3ay,2026-06-11,TP.TRT220726K48,kupon,2026-07-22,0.11232876712328767,42.33338314727786,8.554
3ay,2026-06-11,TP.TRT120826K15,kupon,2026-08-12,0.16986301369863013,41.396769103835254,4.95
3ay,2026-06-11,TP.TRT120826A17,anapara,2026-08-12,0.16986301369863013,41.456061784966195,94.279
3ay,2026-06-11,TP.TRT120826K31,kupon,2026-08-12,0.16986301369863013,41.466858144384666,16.97
3ay,2026-06-11,TP.TRT120826K49,kupon,2026-08-12,0.16986301369863013,41.48191323847743,15.367
3ay,2026-06-11,TP.TRT190826K34,kupon,2026-08-19,0.18904109589041096,41.32566790761069,4.262
3ay,2026-06-11,TP.TRT260826K19,kupon,2026-08-26,0.20821917808219179,41.167373321572455,5.119
3ay,2026-06-11,TP.TRT020926A18,anapara,2026-09-02,0.2273972602739726,41.13613726379437,92.464
3ay,2026-06-11,TP.TRT020926K16,kupon,2026-09-02,0.2273972602739726,41.152661376600804,7.813
3ay,2026-06-11,TP.TRT090926K19,kupon,2026-09-09,0.2465753424657534,41.137275973838115,5.695
3ay,2026-06-11,TP.TRT160926KA0,kupon,2026-09-16,0.26575342465753427,41.073206195005895,16.792
3ay,2026-06-11,TP.TRT160926K93,kupon,2026-09-16,0.26575342465753427,41.09289495962825,13.716
3ay,2026-06-11,TP.TRT160926K28,kupon,2026-09-16,0.26575342465753427,41.05155905093494,4.691
3ay,2026-06-11,TP.TRT160926K51,kupon,2026-09-16,0.26575342465753427,41.07826436101458,13.689
3ay,2026-06-11,TP.TRT071026K34,kupon,2026-10-07,0.3232876712328767,41.11576558213894,15.164
3ay,2026-06-11,TP.TRT071026K26,kupon,2026-10-07,0.3232876712328767,41.1384222205549,12.39
3ay,2026-06-11,TP.TRT141026K50,kupon,2026-10-14,0.3424657534246575,41.16513486318718,16.342
3ay,2026-06-11,TP.TRT141026K35,kupon,2026-10-14,0.3424657534246575,41.169390208990684,11.641
3ay,2026-06-11,TP.TRT211026K51,kupon,2026-10-21,0.36164383561643837,41.208077305827786,14.679
3ay,2026-06-11,TP.TRT211026K10,kupon,2026-10-21,0.36164383561643837,41.20347355798586,4.59
3ay,2026-06-11,TP.TRT041126K36,kupon,2026-11-04,0.4,41.286142757922995,9.362
3ay,2026-06-11,TP.TRT041126K51,kupon,2026-11-04,0.4,41.3082302215785,17.852
3ay,2026-06-11,TP.TRT111126K11,kupon,2026-11-11,0.4191780821917808,41.36453803914504,13.441
3ay,2026-06-11,TP.TRT181126K22,kupon,2026-11-18,0.4383561643835616,41.38734109428732,5.026
3ay,2026-06-11,TP.TRT091226K14,kupon,2026-12-09,0.4958904109589041,41.59449639185839,8.5
3ay,2026-06-11,TP.TRT130127K44,kupon,2027-01-13,0.5917808219178082,43.979764611357,15.249
3ay,2026-06-11,TP.TRT130127K51,kupon,2027-01-13,0.5917808219178082,43.99448566469961,13.741
3ay,2026-06-11,TP.TRT200127K29,kupon,2027-01-20,0.6109589041095891,44.0511775520136,6.921
3ay,2026-06-11,TP.TRT200127K45,kupon,2027-01-20,0.6109589041095891,44.05213449990724,7.121
3ay,2026-06-11,TP.TRT100227K12,kupon,2027-02-10,0.6684931506849315,44.27749147440607,4.109
3ay,2026-06-11,TP.TRT100227A14,anapara,2027-02-10,0.6684931506849315,44.26278574466931,78.272
3ay,2026-06-11,TP.TRT100227K38,kupon,2027-02-10,0.6684931506849315,44.26846925780319,12.758
3ay,2026-06-11,TP.TRT170227K23,kupon,2027-02-17,0.6876712328767123,44.28853289481154,3.536
3ay,2026-06-11,TP.TRT240227A18,anapara,2027-02-24,0.7068493150684931,44.369914409702396,77.139
3ay,2026-06-11,TP.TRT240227K16,kupon,2027-02-24,0.7068493150684931,44.352826157551476,4.243
3ay,2026-06-11,TP.TRT100327K11,kupon,2027-03-10,0.7452054794520548,44.44094901453439,4.714
3ay,2026-06-11,TP.TRT170327KA9,kupon,2027-03-17,0.7643835616438356,44.503932036363935,13.887
3ay,2026-06-11,TP.TRT170327K97,kupon,2027-03-17,0.7643835616438356,44.496695537436295,11.344
3ay,2026-06-11,TP.TRT170327K22,kupon,2027-03-17,0.7643835616438356,44.51871189073808,3.879
3ay,2026-06-11,TP.TRT170327K55,kupon,2027-03-17,0.7643835616438356,44.50266148186526,11.321
3ay,2026-06-11,TP.TRT070427K31,kupon,2027-04-07,0.821917808219178,44.595780210507186,12.518
3ay,2026-06-11,TP.TRT070427K23,kupon,2027-04-07,0.821917808219178,44.58842389433584,10.229
3ay,2026-06-11,TP.TRT140427K40,kupon,2027-04-14,0.8410958904109589,44.61824715935738,13.484
3ay,2026-06-11,TP.TRT140427K24,kupon,2027-04-14,0.8410958904109589,44.622578870900554,9.605
3ay,2026-06-11,TP.TRT210427K58,kupon,2027-04-21,0.8602739726027397,44.63985664869645,12.106
3ay,2026-06-11,TP.TRT210427K17,kupon,2027-04-21,0.8602739726027397,44.65761973546949,3.785
3ay,2026-06-11,TP.TRT050527K24,kupon,2027-05-05,0.8986301369863013,44.672925884700085,7.714
3ay,2026-06-11,TP.TRT050527A26,anapara,2027-05-05,0.8986301369863013,44.67323893837205,71.758
3ay,2026-06-11,TP.TRT050527K40,kupon,2027-05-05,0.8986301369863013,44.67750728626021,14.71
3ay,2026-06-11,TP.TRT120527K17,kupon,2027-05-12,0.9178082191780822,44.68025318863806,11.072
3ay,2026-06-11,TP.TRT190527K28,kupon,2027-05-19,0.936986301369863,44.703045419080276,4.138
3ay,2026-06-11,TP.TRT090627A13,anapara,2027-06-09,0.9945205479452055,44.70537954402338,69.246
3ay,2026-06-11,TP.TRT090627K11,kupon,2027-06-09,0.9945205479452055,44.70217573970356,6.994
3ay,2026-06-11,TP.TRT140727A15,anapara,2027-07-14,1.0904109589041096,44.6741664420002,66.851
3ay,2026-06-11,TP.TRT140727K39,kupon,2027-07-14,1.0904109589041096,44.67636096585807,12.648
3ay,2026-06-11,TP.TRT140727K47,kupon,2027-07-14,1.0904109589041096,44.67527811062695,11.398
3ay,2026-06-11,TP.TRT210727K22,kupon,2027-07-21,1.1095890410958904,44.66961387798709,5.742
3ay,2026-06-11,TP.TRT210727K48,kupon,2027-07-21,1.1095890410958904,44.668593364547135,5.908
3ay,2026-06-11,TP.TRT110827A17,anapara,2027-08-11,1.167123287671233,44.61053534398349,65.017
3ay,2026-06-11,TP.TRT110827K15,kupon,2027-08-11,1.167123287671233,44.624784298373555,3.413
3ay,2026-06-11,TP.TRT180827K26,kupon,2027-08-18,1.1863013698630136,44.58645567991584,2.938
3ay,2026-06-11,TP.TRT080927K19,kupon,2027-09-08,1.2438356164383562,44.5093033529673,3.922
3ay,2026-06-11,TP.TRT150927K93,kupon,2027-09-15,1.263013698630137,44.49533157171464,11.559
3ay,2026-06-11,TP.TRT150927K85,kupon,2027-09-15,1.263013698630137,44.49465330355737,9.442
3ay,2026-06-11,TP.TRT150927A12,anapara,2027-09-15,1.263013698630137,44.49651928270859,62.82
3ay,2026-06-11,TP.TRT150927K28,kupon,2027-09-15,1.263013698630137,44.49467687665643,3.229
3ay,2026-06-11,TP.TRT150927K44,kupon,2027-09-15,1.263013698630137,44.49651928270859,9.423
3ay,2026-06-11,TP.TRT061027K34,kupon,2027-10-06,1.3205479452054794,44.41117109849573,10.433
3ay,2026-06-11,TP.TRT061027K26,kupon,2027-10-06,1.3205479452054794,44.40988453250381,8.525
3ay,2026-06-11,TP.TRT131027A29,anapara,2027-10-13,1.3397260273972602,44.38003630584024,61.137
3ay,2026-06-11,TP.TRT131027K43,kupon,2027-10-13,1.3397260273972602,44.38094020539454,11.243
3ay,2026-06-11,TP.TRT131027K27,kupon,2027-10-13,1.3397260273972602,44.37932314236546,8.009
3ay,2026-06-11,TP.TRT201027K51,kupon,2027-10-20,1.358904109589041,44.34553585279677,10.099
3ay,2026-06-11,TP.TRT201027K10,kupon,2027-10-20,1.358904109589041,44.339993888479,3.158
3ay,2026-06-11,TP.TRT031127K10,kupon,2027-11-03,1.3972602739726028,44.280656032512034,6.441
3ay,2026-06-11,TP.TRT101127K11,kupon,2027-11-10,1.4164383561643836,44.244954200716656,9.249
3ay,2026-06-11,TP.TRT171127K22,kupon,2027-11-17,1.4356164383561645,44.19818748241966,3.459
3ay,2026-06-11,TP.TRT120128K28,kupon,2028-01-12,1.5890410958904109,43.892729268285024,9.563
3ay,2026-06-11,TP.TRT190128K21,kupon,2028-01-19,1.6082191780821917,43.85317055464319,4.82
3ay,2026-06-11,TP.TRT190128K47,kupon,2028-01-19,1.6082191780821917,43.84066107763396,4.96
3ay,2026-06-11,TP.TRT160228A17,anapara,2028-02-16,1.6849315068493151,43.67335605487737,54.304
3ay,2026-06-11,TP.TRT160228K23,kupon,2028-02-16,1.6849315068493151,43.667558611400146,2.471
3ay,2026-06-11,TP.TRT080328A16,anapara,2028-03-08,1.7424657534246575,43.53794673806639,53.271
3ay,2026-06-11,TP.TRT080328K14,kupon,2028-03-08,1.7424657534246575,43.533008583930474,3.303
3ay,2026-06-11,TP.TRT150328K80,kupon,2028-03-15,1.7616438356164383,43.48906196703637,9.74
3ay,2026-06-11,TP.TRT150328A17,anapara,2028-03-15,1.7616438356164383,43.49180497481113,52.933
3ay,2026-06-11,TP.TRT150328K72,kupon,2028-03-15,1.7616438356164383,43.49006348660942,7.956
3ay,2026-06-11,TP.TRT150328K31,kupon,2028-03-15,1.7616438356164383,43.49129204365059,7.94
3ay,2026-06-11,TP.TRT050428K32,kupon,2028-04-05,1.819178082191781,43.354307080499254,8.803
3ay,2026-06-11,TP.TRT050428K24,kupon,2028-04-05,1.819178082191781,43.354436346884164,7.193
3ay,2026-06-11,TP.TRT120428K17,kupon,2028-04-12,1.8383561643835618,43.30434587658036,6.761
3ay,2026-06-11,TP.TRT190428K44,kupon,2028-04-19,1.8575342465753424,43.25763803551539,8.529
3ay,2026-06-11,TP.TRT190428K10,kupon,2028-04-19,1.8575342465753424,43.255186218855336,2.667
3ay,2026-06-11,TP.TRT030528K17,kupon,2028-05-03,1.895890410958904,43.15821485586173,5.445
3ay,2026-06-11,TP.TRT100528K18,kupon,2028-05-10,1.915068493150685,43.11249940753259,7.822
3ay,2026-06-11,TP.TRT170528K11,kupon,2028-05-17,1.9342465753424658,43.072084946879706,2.926
3ay,2026-06-11,TP.TRT120728K14,kupon,2028-07-12,2.0876712328767124,42.682507158324825,8.118
3ay,2026-06-11,TP.TRT190728A19,anapara,2028-07-19,2.106849315068493,42.63160337108296,47.325
3ay,2026-06-11,TP.TRT190728K25,kupon,2028-07-19,2.106849315068493,42.62519545293535,4.094
3ay,2026-06-11,TP.TRT190728K41,kupon,2028-07-19,2.106849315068493,42.630397898822366,4.212
3ay,2026-06-11,TP.TRT130928K78,kupon,2028-09-13,2.26027397260274,42.24730771366978,6.777
3ay,2026-06-11,TP.TRT130928K37,kupon,2028-09-13,2.26027397260274,42.24240479142356,6.764
3ay,2026-06-11,TP.TRT041028K35,kupon,2028-10-04,2.317808219178082,42.0945836175729,7.508
3ay,2026-06-11,TP.TRT041028K27,kupon,2028-10-04,2.317808219178082,42.10313305102365,6.134
3ay,2026-06-11,TP.TRT111028K10,kupon,2028-10-11,2.336986301369863,42.04901452941196,5.768
3ay,2026-06-11,TP.TRT181028K47,kupon,2028-10-18,2.356164383561644,42.00057684030103,7.279
3ay,2026-06-11,TP.TRT181028K13,kupon,2028-10-18,2.356164383561644,42.0020417295925,2.276
3ay,2026-06-11,TP.TRT011128K11,kupon,2028-11-01,2.3945205479452056,41.90416764442115,4.65
3ay,2026-06-11,TP.TRT081128A16,anapara,2028-11-08,2.4136986301369863,41.85829185746612,43.0
3ay,2026-06-11,TP.TRT081128K14,kupon,2028-11-08,2.4136986301369863,41.86005096099505,6.682
3ay,2026-06-11,TP.TRT151128K15,kupon,2028-11-15,2.4328767123287673,41.80437578724534,2.501
3ay,2026-06-11,TP.TRT100129K11,kupon,2029-01-10,2.5863013698630137,41.43239433785544,6.956
3ay,2026-06-11,TP.TRT170129K22,kupon,2029-01-17,2.6054794520547944,41.386249843536845,3.61
3ay,2026-06-11,TP.TRT140329K64,kupon,2029-03-14,2.758904109589041,41.015412921036656,5.823
3ay,2026-06-11,TP.TRT140329K23,kupon,2029-03-14,2.758904109589041,41.018731057117904,5.811
3ay,2026-06-11,TP.TRT040429K32,kupon,2029-04-04,2.8164383561643835,40.877832623646015,6.456
3ay,2026-06-11,TP.TRT040429K24,kupon,2029-04-04,2.8164383561643835,40.88026613114189,5.275
3ay,2026-06-11,TP.TRT110429K17,kupon,2029-04-11,2.835616438356164,40.83681287108356,4.961
3ay,2026-06-11,TP.TRT180429K36,kupon,2029-04-18,2.8547945205479452,40.79422435909081,6.262
3ay,2026-06-11,TP.TRT180429K10,kupon,2029-04-18,2.8547945205479452,40.79552692519754,1.958
3ay,2026-06-11,TP.TRT020529K17,kupon,2029-05-02,2.893150684931507,40.6983992145654,4.003
3ay,2026-06-11,TP.TRT160529K11,kupon,2029-05-16,2.9315068493150687,40.609960113854896,2.154
3ay,2026-06-11,TP.TRT110729K14,kupon,2029-07-11,3.084931506849315,40.26030193512531,6.004
3ay,2026-06-11,TP.TRT180729K25,kupon,2029-07-18,3.1041095890410957,40.21365441557165,3.117
3ay,2026-06-11,TP.TRT120929K52,kupon,2029-09-12,3.2575342465753425,39.878328455196346,5.037
3ay,2026-06-11,TP.TRT120929A13,anapara,2029-09-12,3.2575342465753425,39.8782952080879,33.513
3ay,2026-06-11,TP.TRT120929K29,kupon,2029-09-12,3.2575342465753425,39.87786811360989,5.027
3ay,2026-06-11,TP.TRT031029K35,kupon,2029-10-03,3.315068493150685,39.75602586354714,5.588
3ay,2026-06-11,TP.TRT031029K27,kupon,2029-10-03,3.315068493150685,39.7560803354104,4.566
3ay,2026-06-11,TP.TRT101029K10,kupon,2029-10-10,3.334246575342466,39.708335982482865,4.296
3ay,2026-06-11,TP.TRT171029K39,kupon,2029-10-17,3.3534246575342466,39.66809575054035,5.424
3ay,2026-06-11,TP.TRT171029K13,kupon,2029-10-17,3.3534246575342466,39.668568290794795,1.696
3ay,2026-06-11,TP.TRT311029K15,kupon,2029-10-31,3.3917808219178083,39.59145123230743,3.468
