Tarih,TP.APIFON4
2023-01-25,9.0
2023-01-26,9.0
2023-01-27,9.0
2023-01-30,9.0
2023-01-31,9.0
2023-02-01,9.0
2023-02-02,9.0
2023-02-03,9.0
2023-02-06,9.0
2023-02-07,9.0
2023-02-08,9.0
2023-02-09,9.0
2023-02-10,9.0
2023-02-13,9.0
2023-02-14,9.0
2023-02-15,9.0
2023-02-16,9.0
2023-02-17,9.0
2023-02-20,9.0
2023-02-21,9.0
2023-02-22,9.0
2023-02-23,9.0
2023-02-24,8.83
2023-02-27,8.82
2023-02-28,8.76
2023-03-01,8.66
2023-03-02,8.59
2023-03-03,8.5
2023-03-06,8.5
2023-03-07,8.5
2023-03-08,8.5
2023-03-09,8.5
2023-03-10,8.5
2023-03-13,8.5
2023-03-14,8.5
2023-03-15,8.5
2023-03-16,8.5
2023-03-17,8.5
2023-03-20,8.5
2023-03-21,8.5
2023-03-22,8.5
2023-03-23,8.5
2023-03-24,8.5
2023-03-27,8.5
2023-03-28,8.5
2023-03-29,8.5
2023-03-30,8.5
2023-03-31,8.56
2023-04-03,8.5
2023-04-04,8.5
2023-04-05,8.5
2023-04-06,8.53
2023-04-07,8.5
2023-04-10,8.55
2023-04-11,8.51
2023-04-12,8.63
2023-04-13,8.5
2023-04-14,8.54
2023-04-17,8.5
2023-04-18,8.56
2023-04-19,8.62
2023-04-20,8.71
2023-04-24,8.7
2023-04-25,8.67
2023-04-26,8.58
2023-04-27,8.62
2023-04-28,8.7
2023-05-02,8.77
2023-05-03,8.61
2023-05-04,8.59
2023-05-05,8.5
2023-05-08,8.67
2023-05-09,8.82
2023-05-10,8.99
2023-05-11,8.87
2023-05-12,9.05
2023-05-15,8.89
2023-05-16,8.88
2023-05-17,8.89
2023-05-18,8.99
2023-05-22,8.95
2023-05-23,9.04
2023-05-24,9.06
2023-05-25,9.15
2023-05-26,9.09
2023-05-29,8.99
2023-05-30,8.98
2023-05-31,9.09
2023-06-01,9.07
2023-06-02,9.09
2023-06-05,9.06
2023-06-06,9.07
2023-06-07,9.04
2023-06-08,8.94
2023-06-09,9.0
2023-06-12,8.99
2023-06-13,8.85
2023-06-14,8.78
2023-06-15,8.75
2023-06-16,8.7
2023-06-19,8.63
2023-06-20,8.5
2023-06-21,8.5
2023-06-22,8.74
2023-06-23,10.73
2023-06-26,11.72
2023-06-27,12.84
2023-07-03,12.61
2023-07-04,11.47
2023-07-05,14.95
2023-07-06,15.0
2023-07-07,15.0
2023-07-10,15.0
2023-07-11,15.0
2023-07-12,15.0
2023-07-13,15.0
2023-07-14,15.0
2023-07-17,15.0
2023-07-18,15.0
2023-07-19,15.0
2023-07-20,15.0
2023-07-21,15.5
2023-07-24,16.0
2023-07-25,16.5
2023-07-26,17.0
2023-07-27,17.5
2023-07-28,17.5
2023-07-31,17.5
2023-08-01,17.5
2023-08-02,17.5
2023-08-03,17.5
2023-08-04,17.5
2023-08-07,17.5
2023-08-08,17.5
2023-08-09,17.5
2023-08-10,17.5
2023-08-11,17.5
2023-08-14,17.5
2023-08-15,17.5
2023-08-16,17.5
2023-08-17,17.5
2023-08-18,17.5
2023-08-21,18.16
2023-08-22,17.97
2023-08-23,17.97
2023-08-24,18.04
2023-08-25,17.58
2023-08-28,17.81
2023-08-29,22.0
2023-08-31,23.5
2023-09-01,24.92
2023-09-04,24.92
2023-09-05,24.94
2023-09-06,25.0
2023-09-07,25.0
2023-09-08,25.11
2023-09-11,25.0
2023-09-12,25.14
2023-09-13,25.0
2023-09-14,25.0
2023-09-15,25.87
2023-09-18,25.8
2023-09-19,25.82
2023-09-20,25.76
2023-09-21,26.06
2023-09-22,25.21
2023-09-25,27.0
2023-09-26,28.0
2023-09-27,29.0
2023-09-28,30.0
2023-09-29,31.0
2023-10-02,30.03
2023-10-03,30.0
2023-10-04,30.0
2023-10-05,30.0
2023-10-06,30.0
2023-10-09,30.0
2023-10-10,30.0
2023-10-11,30.0
2023-10-12,30.0
2023-10-13,30.0
2023-10-16,30.0
2023-10-17,30.0
2023-10-18,30.0
2023-10-19,30.0
2023-10-20,30.0
2023-10-23,30.0
2023-10-24,30.0
2023-10-25,30.0
2023-10-26,30.0
2023-10-27,31.0
2023-10-30,32.0
2023-10-31,33.0
2023-11-01,34.0
2023-11-02,35.0
2023-11-03,35.0
2023-11-06,35.0
2023-11-07,35.0
2023-11-08,35.0
2023-11-09,35.0
2023-11-10,35.48
2023-11-13,35.0
2023-11-14,35.0
2023-11-15,35.0
2023-11-16,35.0
2023-11-17,35.58
2023-11-20,35.0
2023-11-21,35.0
2023-11-22,35.0
2023-11-23,35.16
2023-11-24,36.0
2023-11-27,37.0
2023-11-28,38.0
2023-11-29,39.56
2023-11-30,41.09
2023-12-01,40.79
2023-12-04,40.0
2023-12-05,40.0
2023-12-06,40.0
2023-12-07,40.0
2023-12-08,40.0
2023-12-11,40.0
2023-12-12,40.0
2023-12-13,40.0
2023-12-14,40.0
2023-12-15,40.0
2023-12-18,40.0
2023-12-19,40.0
2023-12-20,40.0
2023-12-21,40.0
2023-12-22,40.5
2023-12-25,41.0
2023-12-26,41.5
2023-12-27,42.0
2023-12-28,42.5
2023-12-29,42.5
2024-01-02,42.5
2024-01-03,42.5
2024-01-04,42.54
2024-01-05,42.5
2024-01-08,42.5
2024-01-09,42.5
2024-01-10,42.5
2024-01-11,42.5
2024-01-12,42.5
2024-01-15,42.5
2024-01-16,42.5
2024-01-17,42.5
2024-01-18,42.5
2024-01-19,43.03
2024-01-22,42.5
2024-01-23,42.5
2024-01-24,42.5
2024-01-25,42.5
2024-01-26,43.0
2024-01-29,43.33
2024-01-30,43.57
2024-01-31,44.0
2024-02-01,46.4
2024-02-02,45.0
2024-02-05,45.0
2024-02-06,45.0
2024-02-07,45.0
2024-02-08,45.0
2024-02-09,45.0
2024-02-12,45.0
2024-02-13,45.0
2024-02-14,45.0
2024-02-15,45.0
2024-02-16,45.0
2024-02-19,45.0
2024-02-20,45.0
2024-02-21,46.02
2024-02-22,46.23
2024-02-23,46.36
2024-02-26,45.02
2024-02-27,45.0
2024-02-28,45.0
2024-02-29,45.0
2024-03-01,46.16
2024-03-04,46.31
2024-03-05,46.27
2024-03-06,46.27
2024-03-07,46.25
2024-03-08,46.28
2024-03-11,46.2
2024-03-12,46.24
2024-03-13,46.26
2024-03-14,46.35
2024-03-15,46.06
2024-03-18,46.18
2024-03-19,46.26
2024-03-20,46.32
2024-03-21,46.37
2024-03-22,48.57
2024-03-25,48.94
2024-03-26,49.47
2024-03-27,49.91
2024-03-28,51.15
2024-03-29,51.22
2024-04-01,50.0
2024-04-02,50.0
2024-04-03,50.0
2024-04-04,50.19
2024-04-05,51.95
2024-04-08,50.0
2024-04-09,50.0
2024-04-15,50.87
2024-04-16,51.62
2024-04-17,52.5
2024-04-18,52.54
2024-04-19,52.27
2024-04-22,51.78
2024-04-24,51.63
2024-04-25,52.4
2024-04-26,52.46
2024-04-29,51.98
2024-04-30,52.24
2024-05-02,51.84
2024-05-03,52.45
2024-05-06,50.87
2024-05-07,50.0
2024-05-08,50.0
2024-05-09,52.57
2024-05-10,52.74
2024-05-13,50.0
2024-05-14,50.0
2024-05-15,50.0
2024-05-16,50.0
2024-05-17,50.0
2024-05-20,50.0
2024-05-21,50.0
2024-05-22,50.0
2024-05-23,50.0
2024-05-24,51.51
2024-05-27,50.0
2024-05-28,50.0
2024-05-29,50.0
2024-05-30,50.0
2024-05-31,50.0
2024-06-03,50.0
2024-06-04,50.04
2024-06-05,50.4
2024-06-06,50.0
2024-06-07,50.0
2024-06-10,50.0
2024-06-11,50.0
2024-06-12,50.0
2024-06-13,50.0
2024-06-14,50.0
2024-06-20,50.0
2024-06-21,50.0
2024-06-24,50.0
2024-06-25,50.0
2024-06-26,50.0
2024-06-27,50.0
2024-06-28,51.37
2024-07-01,50.0
2024-07-02,50.0
2024-07-03,50.0
2024-07-04,50.0
2024-07-05,50.0
2024-07-08,50.0
2024-07-09,50.0
2024-07-10,50.0
2024-07-11,50.0
2024-07-12,50.0
2024-07-16,50.0
2024-07-17,50.0
2024-07-18,50.0
2024-07-19,50.0
2024-07-22,50.0
2024-07-23,50.0
2024-07-24,50.0
2024-07-25,50.0
2024-07-26,50.0
2024-07-29,50.0
2024-07-30,50.0
2024-07-31,50.0
2024-08-01,50.0
2024-08-02,50.0
2024-08-05,50.0
2024-08-06,51.6
2024-08-07,51.4
2024-08-08,51.3
2024-08-09,50.0
2024-08-12,50.0
2024-08-13,50.0
2024-08-14,50.0
2024-08-15,50.0
2024-08-16,50.0
2024-08-19,50.0
2024-08-20,50.0
2024-08-21,50.0
2024-08-22,50.0
2024-08-23,50.0
2024-08-26,50.0
2024-08-27,50.0
2024-08-28,50.0
2024-08-29,52.79
2024-09-02,52.49
2024-09-03,52.74
2024-09-04,52.64
2024-09-05,52.59
2024-09-06,52.51
2024-09-09,52.09
2024-09-10,50.0
2024-09-11,50.04
2024-09-12,50.0
2024-09-13,50.0
2024-09-16,50.0
2024-09-17,50.0
2024-09-18,50.0
2024-09-19,50.0
2024-09-20,50.0
2024-09-23,50.0
2024-09-24,50.0
2024-09-25,50.0
2024-09-26,50.0
2024-09-27,50.0
2024-09-30,50.0
2024-10-01,50.0
2024-10-02,50.0
2024-10-03,50.0
2024-10-04,50.0
2024-10-07,50.0
2024-10-08,50.0
2024-10-09,50.0
2024-10-10,50.0
2024-10-11,50.0
2024-10-14,50.0
2024-10-15,50.0
2024-10-16,50.0
2024-10-17,50.0
2024-10-18,50.0
2024-10-21,50.0
2024-10-22,50.0
2024-10-23,50.0
2024-10-24,50.0
2024-10-25,50.0
2024-10-28,50.0
2024-10-30,50.0
2024-10-31,50.0
2024-11-01,50.0
2024-11-04,50.0
2024-11-05,50.0
2024-11-06,50.0
2024-11-07,50.0
2024-11-08,50.0
2024-11-11,50.0
2024-11-12,50.0
2024-11-13,50.0
2024-11-14,50.0
2024-11-15,50.0
2024-11-18,50.0
2024-11-19,50.0
2024-11-20,50.0
2024-11-21,50.0
2024-11-22,50.0
2024-11-25,50.0
2024-11-26,50.0
2024-11-27,50.0
2024-11-28,50.0
2024-11-29,50.0
2024-12-02,50.0
2024-12-03,50.0
2024-12-04,50.0
2024-12-05,50.0
2024-12-06,50.0
2024-12-09,50.0
2024-12-10,50.0
2024-12-11,50.0
2024-12-12,50.0
2024-12-13,50.0
2024-12-16,50.0
2024-12-17,50.0
2024-12-18,50.0
2024-12-19,50.0
2024-12-20,50.0
2024-12-23,50.0
2024-12-24,50.0
2024-12-25,50.0
2024-12-26,50.0
2024-12-27,49.38
2024-12-30,48.75
2024-12-31,48.13
2025-01-02,48.0
2025-01-03,48.0
2025-01-06,48.0
2025-01-07,48.0
2025-01-08,47.5
2025-01-09,47.5
2025-01-10,47.5
2025-01-13,47.5
2025-01-14,47.5
2025-01-15,47.5
2025-01-16,47.5
2025-01-17,47.5
2025-01-20,47.5
2025-01-21,47.5
2025-01-22,47.5
2025-01-23,47.5
2025-01-24,45.0
2025-01-27,45.0
2025-01-28,45.0
2025-01-29,45.0
2025-01-30,45.0
2025-01-31,45.0
2025-02-03,45.0
2025-02-04,45.0
2025-02-05,45.0
2025-02-06,45.0
2025-02-07,45.0
2025-02-10,45.0
2025-02-11,45.0
2025-02-12,45.0
2025-02-13,45.0
2025-02-14,45.0
2025-02-17,45.0
2025-02-18,45.0
2025-02-19,45.0
2025-02-20,45.0
2025-02-21,45.0
2025-02-24,45.0
2025-02-25,45.0
2025-02-26,45.0
2025-02-27,45.0
2025-02-28,45.0
2025-03-03,45.0
2025-03-04,45.0
2025-03-05,45.0
2025-03-06,45.0
2025-03-07,42.5
2025-03-10,42.5
2025-03-11,42.5
2025-03-12,42.5
2025-03-13,42.5
2025-03-14,42.5
2025-03-17,42.5
2025-03-18,42.5
2025-03-19,42.5
2025-03-20,42.5
2025-03-21,42.5
2025-03-24,45.94
2025-03-25,45.95
2025-03-26,45.97
2025-03-27,42.5
2025-03-28,46.0
2025-04-02,46.0
2025-04-03,46.0
2025-04-04,46.0
2025-04-07,46.0
2025-04-08,46.0
2025-04-09,46.0
2025-04-10,46.0
2025-04-11,46.0
2025-04-14,46.0
2025-04-15,46.0
2025-04-16,46.0
2025-04-17,46.0
2025-04-18,47.97
2025-04-21,48.18
2025-04-22,48.06
2025-04-24,48.11
2025-04-25,48.55
2025-04-28,48.77
2025-04-29,48.78
2025-04-30,48.78
2025-05-02,48.82
2025-05-05,48.83
2025-05-06,48.79
2025-05-07,48.74
2025-05-08,48.79
2025-05-09,48.81
2025-05-12,48.77
2025-05-13,48.62
2025-05-14,48.62
2025-05-15,48.35
2025-05-16,47.79
2025-05-20,47.34
2025-05-21,46.0
2025-05-22,46.0
2025-05-23,48.69
2025-05-26,48.94
2025-05-27,48.97
2025-05-28,48.97
2025-05-29,48.98
2025-05-30,48.98
2025-06-02,48.98
2025-06-03,48.98
2025-06-04,48.98
2025-06-05,48.98
2025-06-10,48.55
2025-06-11,47.99
2025-06-12,46.11
2025-06-13,46.0
2025-06-16,46.0
2025-06-17,46.0
2025-06-18,46.0
2025-06-19,46.0
2025-06-20,46.0
2025-06-23,46.0
2025-06-24,46.0
2025-06-25,46.0
2025-06-26,46.0
2025-06-27,46.0
2025-06-30,46.0
2025-07-01,46.0
2025-07-02,46.0
2025-07-03,46.0
2025-07-04,46.0
2025-07-07,46.0
2025-07-08,46.0
2025-07-09,46.0
2025-07-10,46.0
2025-07-11,46.0
2025-07-14,46.0
2025-07-16,46.0
2025-07-17,46.0
2025-07-18,46.0
2025-07-21,46.0
2025-07-22,46.0
2025-07-23,46.0
2025-07-24,46.0
2025-07-25,43.0
2025-07-28,43.0
2025-07-29,43.0
2025-07-30,43.0
2025-07-31,43.0
2025-08-01,43.0
2025-08-04,43.0
2025-08-05,43.0
2025-08-06,43.0
2025-08-07,43.0
2025-08-08,43.0
2025-08-11,43.0
2025-08-12,43.0
2025-08-13,43.0
2025-08-14,43.0
2025-08-15,43.0
2025-08-18,43.0
2025-08-19,43.0
2025-08-20,43.0
2025-08-21,43.0
2025-08-22,43.0
2025-08-25,43.0
2025-08-26,43.0
2025-08-27,43.0
2025-08-28,43.0
2025-08-29,43.0
2025-09-01,43.0
2025-09-02,43.0
2025-09-03,43.0
2025-09-04,43.0
2025-09-05,43.0
2025-09-08,43.0
2025-09-09,43.0
2025-09-10,43.0
2025-09-11,43.0
2025-09-12,41.15
2025-09-15,40.5
2025-09-16,40.5
2025-09-17,40.5
2025-09-18,40.5
2025-09-19,40.5
2025-09-22,40.5
2025-09-23,40.5
2025-09-24,40.5
2025-09-25,40.5
2025-09-26,40.5
2025-09-29,40.5
2025-09-30,40.5
2025-10-01,40.5
2025-10-02,40.5
2025-10-03,40.5
2025-10-06,40.5
2025-10-07,40.5
2025-10-08,40.5
2025-10-09,40.5
2025-10-10,40.5
2025-10-13,40.5
2025-10-14,40.5
2025-10-15,40.5
2025-10-16,40.5
2025-10-17,40.5
2025-10-20,40.5
2025-10-21,40.5
2025-10-22,40.5
2025-10-23,40.5
2025-10-24,39.5
2025-10-27,39.5
2025-10-28,39.5
2025-10-30,39.5
2025-10-31,39.5
2025-11-03,39.5
2025-11-04,39.5
2025-11-05,39.5
2025-11-06,39.5
2025-11-07,39.5
2025-11-10,39.5
2025-11-11,39.5
2025-11-12,39.5
2025-11-13,39.5
2025-11-14,39.5
2025-11-17,39.5
2025-11-18,39.5
2025-11-19,39.5
2025-11-20,39.5
2025-11-21,39.5
2025-11-24,39.5
2025-11-25,39.5
2025-11-26,39.5
2025-11-27,39.5
2025-11-28,39.5
2025-12-01,39.5
2025-12-02,39.5
2025-12-03,39.5
2025-12-04,39.5
2025-12-05,39.5
2025-12-08,39.5
2025-12-09,39.5
2025-12-10,39.5
2025-12-11,39.5
2025-12-12,38.0
2025-12-15,38.0
2025-12-16,38.0
2025-12-17,38.0
2025-12-18,38.0
2025-12-19,38.0
2025-12-22,38.0
2025-12-23,38.0
2025-12-24,38.0
2025-12-25,38.0
2025-12-26,38.0
2025-12-29,38.0
2025-12-30,38.0
2025-12-31,38.0
2026-01-02,38.0
2026-01-05,38.0
2026-01-06,38.0
2026-01-07,38.0
2026-01-08,38.0
2026-01-09,38.0
2026-01-12,38.0
2026-01-13,38.0
2026-01-14,38.0
2026-01-15,38.0
2026-01-16,38.0
2026-01-19,38.0
2026-01-20,38.0
2026-01-21,38.0
2026-01-22,38.0
2026-01-23,37.3
2026-01-26,37.01
2026-01-27,37.01
2026-01-28,37.0
2026-01-29,37.0
2026-01-30,37.0
2026-02-02,37.0
2026-02-03,37.0
2026-02-04,37.0
2026-02-05,37.0
2026-02-06,37.0
2026-02-09,37.0
2026-02-10,37.0
2026-02-11,37.0
2026-02-12,37.0
2026-02-13,37.0
2026-02-16,37.0
2026-02-17,37.0
2026-02-18,37.0
2026-02-19,37.0
2026-02-20,37.0
2026-02-23,37.0
2026-02-24,37.0
2026-02-25,37.0
2026-02-26,37.0
2026-02-27,37.0
2026-03-02,37.0
2026-03-03,39.35
2026-03-04,39.98
2026-03-05,39.99
2026-03-06,40.0
2026-03-09,40.0
2026-03-10,40.0
2026-03-11,40.0
2026-03-12,40.0
2026-03-13,40.0
2026-03-16,40.0
2026-03-17,40.0
2026-03-18,40.0
2026-03-19,40.0
2026-03-23,40.0
2026-03-24,40.0
2026-03-25,40.0
2026-03-26,40.0
2026-03-27,40.0
2026-03-30,40.0
2026-03-31,40.0
2026-04-01,40.0
2026-04-02,40.0
2026-04-03,40.0
2026-04-06,40.0
2026-04-07,40.0
2026-04-08,40.0
2026-04-09,40.0
2026-04-10,40.0
2026-04-13,40.0
2026-04-14,40.0
2026-04-15,40.0
2026-04-16,40.0
2026-04-17,40.0
2026-04-20,40.0
2026-04-21,40.0
2026-04-22,40.0
2026-04-24,40.0
2026-04-27,40.0
2026-04-28,40.0
2026-04-29,40.0
2026-04-30,40.0
2026-05-04,40.0
2026-05-05,40.0
2026-05-06,40.0
2026-05-07,40.0
2026-05-08,40.0
2026-05-11,40.0
2026-05-12,40.0
2026-05-13,40.0
2026-05-14,40.0
2026-05-15,40.0
2026-05-18,40.0
2026-05-20,40.0
2026-05-21,40.0
2026-05-22,40.0
2026-05-25,40.0
2026-05-26,40.0
2026-06-01,40.0
2026-06-02,40.0
2026-06-03,40.0
2026-06-04,40.0
2026-06-05,40.0
2026-06-08,40.0
2026-06-09,40.0
2026-06-10,40.0
2026-06-11,40.0
2026-06-12,40.0
2026-06-15,40.0
2026-06-16,40.0
2026-06-17,40.0
2026-06-18,40.0
2026-06-19,40.0
2026-06-22,40.0
2026-06-23,40.0
2026-06-24,40.0
2026-06-25,40.0
2026-06-26,40.0
2026-06-29,40.0
2026-06-30,40.0
2026-07-01,40.0
2026-07-02,40.0
2026-07-03,40.0
2026-07-06,40.0
2026-07-07,40.0
2026-07-08,40.0
2026-07-09,40.0
2026-07-10,40.0
2026-07-13,40.0
2026-07-14,40.0
2026-07-16,40.0
2026-07-17,40.0
2026-07-20,40.0
2026-07-21,40.0
2026-07-22,40.0
2026-07-23,40.0
2026-07-24,40.0
2026-07-27,40.0
2026-07-28,40.0
2026-07-29,40.0
2026-07-30,40.0
2026-07-31,40.0
2026-08-03,40.0
2026-08-04,40.0
2026-08-05,40.0
2026-08-06,40.0
2026-08-07,40.0
2026-08-10,40.0
2026-08-11,40.0
2026-08-12,40.0
2026-08-13,40.0
2026-08-14,40.0
2026-08-17,40.0
2026-08-18,40.0
2026-08-19,40.0
2026-08-20,40.0
