dt,Open,High,Low,Close,Adj Close,Volume
2010-12-08,46.75,46.869998931884766,46.279998779296875,46.540000915527344,33.120113372802734,48924100
2010-12-09,46.720001220703125,46.7599983215332,46.25,46.380001068115234,33.00624465942383,63131000
2010-12-10,46.40999984741211,46.59000015258789,46.2400016784668,46.59000015258789,33.15569305419922,44844200
2010-12-13,46.869998931884766,47.119998931884766,46.7400016784668,46.88999938964844,33.36918640136719,49177500
2010-12-14,46.93000030517578,47.13999938964844,46.810001373291016,46.959999084472656,33.41899108886719,53611300
2010-12-15,46.689998626708984,46.7599983215332,46.150001525878906,46.20000076293945,32.87815475463867,69038700
2010-12-16,46.2400016784668,46.38999938964844,46.02000045776367,46.33000183105469,32.97066879272461,55441400
2010-12-17,46.209999084472656,46.41999816894531,46.130001068115234,46.400001525878906,33.020469665527344,43610700
2010-12-20,46.36000061035156,46.40999984741211,46.08000183105469,46.189998626708984,32.871028900146484,48887300
2010-12-21,46.33000183105469,46.65999984741211,46.31999969482422,46.5,33.350860595703125,59666300
2010-12-22,46.47999954223633,46.709999084472656,46.439998626708984,46.65999984741211,33.465614318847656,24942400
2010-12-23,46.5,46.630001068115234,46.439998626708984,46.61000061035156,33.429744720458984,27545100
2010-12-27,46.439998626708984,46.54999923706055,46.33000183105469,46.459999084472656,33.322174072265625,29293100
2010-12-28,46.54999923706055,46.58000183105469,46.400001525878906,46.5,33.350860595703125,30330000
2010-12-29,46.81999969482422,47.099998474121094,46.810001373291016,47.06999969482422,33.77783203125,30891500
2010-12-30,47.33000183105469,47.38999938964844,47.16999816894531,47.310001373291016,33.95005798339844,28376000
2010-12-31,47.43000030517578,47.68000030517578,47.310001373291016,47.63999938964844,34.186866760253906,34328200
2011-01-03,48.029998779296875,48.310001373291016,48.029998779296875,48.099998474121094,34.5169677734375,40116200
2011-01-04,48.2599983215332,48.31999969482422,47.75,48.31999969482422,34.674842834472656,45176300
2011-01-05,47.900001525878906,48.29999923706055,47.880001068115234,48.20000076293945,34.58872985839844,47527100
2011-01-06,48.0099983215332,48.040000915527344,47.58000183105469,47.689998626708984,34.22275924682617,43977400
2011-01-07,47.5099983215332,47.619998931884766,46.93000030517578,47.25,33.90700912475586,57124900
2011-01-10,46.79999923706055,46.849998474121094,46.5099983215332,46.7599983215332,33.55538558959961,62556500
2011-01-11,47.27000045776367,47.38999938964844,47.06999969482422,47.2599983215332,33.9141845703125,53337100
2011-01-12,47.900001525878906,48.209999084472656,47.84000015258789,48.209999084472656,34.59590148925781,67254100
2011-01-13,48.099998474121094,48.11000061035156,47.66999816894531,47.790000915527344,34.294517517089844,53294600
2011-01-14,47.630001068115234,47.939998626708984,47.61000061035156,47.93000030517578,34.39497756958008,38685900
2011-01-18,47.849998474121094,47.959999084472656,47.75,47.86000061035156,34.34475326538086,30565800
2011-01-19,48.0,48.0099983215332,47.31999969482422,47.4900016784668,34.079227447509766,64940400
2011-01-20,47.130001068115234,47.13999938964844,46.529998779296875,46.970001220703125,33.706085205078125,75797500
2011-01-21,47.0,47.06999969482422,46.439998626708984,46.47999954223633,33.35444259643555,87318900
2011-01-24,46.47999954223633,46.849998474121094,46.40999984741211,46.84000015258789,33.61279296875,61839300
2011-01-25,46.599998474121094,46.70000076293945,46.22999954223633,46.560001373291016,33.41185760498047,63557800
2011-01-26,47.0,47.150001525878906,46.81999969482422,46.970001220703125,33.706085205078125,66604500
2011-01-27,47.08000183105469,47.150001525878906,46.75,46.810001373291016,33.59125900268555,80518400
2011-01-28,46.61000061035156,46.619998931884766,45.25,45.33000183105469,32.52920150756836,185092200
2011-01-31,45.720001220703125,45.97999954223633,45.56999969482422,45.810001373291016,32.8736457824707,97695000
2011-02-01,46.209999084472656,46.97999954223633,46.15999984741211,46.91999816894531,33.670188903808594,105876000
2011-02-02,46.7599983215332,47.13999938964844,46.52000045776367,46.56999969482422,33.41901779174805,68880600
2011-02-03,46.650001525878906,46.7599983215332,46.2599983215332,46.5099983215332,33.375972747802734,56934900
2011-02-04,46.58000183105469,46.65999984741211,46.130001068115234,46.5,33.36879348754883,76698100
2011-02-07,46.400001525878906,46.7599983215332,46.349998474121094,46.560001373291016,33.41185760498047,60078400
2011-02-08,46.41999816894531,46.61000061035156,46.20000076293945,46.58000183105469,33.42621994018555,74244600
2011-02-09,45.939998626708984,46.040000915527344,45.310001373291016,45.5099983215332,32.658363342285156,105680200
2011-02-10,44.849998474121094,45.29999923706055,44.70000076293945,45.08000183105469,32.34979248046875,114356000
2011-02-11,44.790000915527344,45.689998626708984,44.779998779296875,45.630001068115234,32.744476318359375,126541100
2011-02-14,45.70000076293945,45.720001220703125,45.380001068115234,45.400001525878906,32.579444885253906,79051200
2011-02-15,45.43000030517578,45.650001525878906,45.310001373291016,45.4900016784668,32.644012451171875,57068800
2011-02-16,45.59000015258789,45.939998626708984,45.52000045776367,45.869998931884766,32.91670227050781,64667700
2011-02-17,45.72999954223633,46.08000183105469,45.68000030517578,46.029998779296875,33.031517028808594,55294900
2011-02-18,46.18000030517578,46.43000030517578,46.029998779296875,46.310001373291016,33.23245620727539,50410700
2011-02-22,45.33000183105469,45.66999816894531,44.689998626708984,44.83000183105469,32.1703987121582,107176000
2011-02-23,44.959999084472656,45.18000030517578,44.36000061035156,44.869998931884766,32.19908142089844,91843500
2011-02-24,44.849998474121094,45.060001373291016,44.560001373291016,44.97999954223633,32.27803421020508,71568500
2011-02-25,45.38999938964844,45.599998474121094,45.18000030517578,45.52000045776367,32.66554260253906,62718900
2011-02-28,45.70000076293945,45.939998626708984,45.52000045776367,45.790000915527344,32.85929870605469,54078600
2011-03-01,46.09000015258789,46.13999938964844,45.22999954223633,45.31999969482422,32.522010803222656,69711700
2011-03-02,45.439998626708984,46.02000045776367,45.439998626708984,45.939998626708984,32.96693420410156,60123300
2011-03-03,46.5099983215332,46.93000030517578,46.43000030517578,46.849998474121094,33.61995315551758,61309300
2011-03-04,46.90999984741211,47.150001525878906,46.470001220703125,46.900001525878906,33.65583801269531,66742500
2011-03-07,46.959999084472656,47.0099983215332,46.060001373291016,46.2400016784668,33.18222427368164,47781500
2011-03-08,46.650001525878906,47.130001068115234,46.29999923706055,46.86000061035156,33.62712860107422,63985100
2011-03-09,46.88999938964844,47.08000183105469,46.650001525878906,46.95000076293945,33.69171905517578,47005200
2011-03-10,46.04999923706055,46.119998931884766,45.5099983215332,45.560001373291016,32.69424819946289,91093100
2011-03-11,45.279998779296875,46.18000030517578,45.27000045776367,46.029998779296875,33.031517028808594,75103800
2011-03-14,45.849998474121094,46.31999969482422,45.709999084472656,46.29999923706055,33.225276947021484,59912300
2011-03-15,44.5,45.77000045776367,44.5,45.529998779296875,32.67272186279297,103041800
2011-03-16,45.52000045776367,46.18000030517578,44.25,44.599998474121094,32.005340576171875,106325500
2011-03-17,45.2599983215332,45.380001068115234,44.88999938964844,45.150001525878906,32.400028228759766,68572300
2011-03-18,45.63999938964844,45.689998626708984,45.209999084472656,45.22999954223633,32.45743179321289,81209800
2011-03-21,46.08000183105469,46.25,45.9900016784668,46.099998474121094,33.08176040649414,49424900
2011-03-22,46.220001220703125,46.279998779296875,46.029998779296875,46.2400016784668,33.18222427368164,38871500
2011-03-23,46.34000015258789,46.95000076293945,46.189998626708984,46.849998474121094,33.61995315551758,53485200
2011-03-24,47.08000183105469,47.45000076293945,46.869998931884766,47.38999938964844,34.007469177246094,53767500
2011-03-25,47.400001525878906,47.63999938964844,47.22999954223633,47.34000015258789,33.971588134765625,44773600
2011-03-28,47.290000915527344,47.40999984741211,47.06999969482422,47.099998474121094,33.79935836791992,36577100
2011-03-29,47.310001373291016,47.650001525878906,47.130001068115234,47.63999938964844,34.186866760253906,56950300
2011-03-30,48.06999969482422,48.400001525878906,48.0099983215332,48.25,34.62461471557617,70036900
2011-03-31,48.540000915527344,48.75,48.470001220703125,48.66999816894531,34.926002502441406,73140800
2011-04-01,49.2400016784668,49.560001373291016,49.0,49.45000076293945,35.48574447631836,82168900
2011-04-04,49.68000030517578,49.88999938964844,49.5099983215332,49.869998931884766,35.78713607788086,45858900
2011-04-05,49.650001525878906,50.029998779296875,49.540000915527344,49.77000045776367,35.71537399291992,69539700
2011-04-06,50.209999084472656,50.29999923706055,49.939998626708984,50.040000915527344,35.90913009643555,69303000
2011-04-07,50.06999969482422,50.29999923706055,49.70000076293945,49.9900016784668,35.87325668334961,48786300
2011-04-08,50.27000045776367,50.279998779296875,49.79999923706055,50.040000915527344,35.90913009643555,54649200
2011-04-11,49.90999984741211,49.97999954223633,49.349998474121094,49.45000076293945,35.48574447631836,52980300
2011-04-12,49.060001373291016,49.13999938964844,48.45000076293945,48.52000045776367,34.818363189697266,72883500
2011-04-13,49.36000061035156,49.45000076293945,48.66999816894531,48.91999816894531,35.10540771484375,53492200
2011-04-14,48.81999969482422,49.15999984741211,48.630001068115234,49.06999969482422,35.213050842285156,57128000
2011-04-15,49.060001373291016,49.150001525878906,48.7599983215332,49.130001068115234,35.256107330322266,54453100
2011-04-18,48.150001525878906,48.189998626708984,47.560001373291016,47.900001525878906,34.37344741821289,93596400
2011-04-19,48.29999923706055,48.61000061035156,48.25,48.59000015258789,34.86859893798828,50803200
2011-04-20,49.65999984741211,49.7599983215332,49.439998626708984,49.7400016784668,35.693843841552734,49837100
2011-04-21,50.040000915527344,50.189998626708984,49.790000915527344,50.18000030517578,36.00960159301758,30217500
2011-04-25,50.11000061035156,50.150001525878906,49.630001068115234,49.77000045776367,35.71537399291992,33470800
2011-04-26,49.91999816894531,50.22999954223633,49.65999984741211,50.20000076293945,36.02394485473633,39700000
2011-04-27,50.130001068115234,50.16999816894531,49.369998931884766,50.11000061035156,35.9593620300293,60926500
2011-04-28,49.65999984741211,49.77000045776367,49.38999938964844,49.70000076293945,35.665157318115234,45836600
2011-04-29,49.7400016784668,50.13999938964844,49.65999984741211,50.0,35.88041687011719,38277100
2011-05-02,50.2400016784668,50.43000030517578,49.84000015258789,50.0099983215332,35.887603759765625,50952000
2011-05-03,49.31999969482422,49.349998474121094,48.58000183105469,48.900001525878906,35.091064453125,83696700
2011-05-04,48.70000076293945,48.7400016784668,47.869998931884766,48.09000015258789,34.509796142578125,82919100
2011-05-05,47.70000076293945,48.09000015258789,47.27000045776367,47.630001068115234,34.17970275878906,79810600
2011-05-06,48.369998931884766,48.86000061035156,47.880001068115234,48.25,34.62461471557617,92669900
2011-05-09,48.2400016784668,48.459999084472656,47.93000030517578,48.34000015258789,34.68918991088867,48367900
2011-05-10,48.470001220703125,48.90999984741211,48.43000030517578,48.90999984741211,35.09823989868164,54996900
2011-05-11,48.560001373291016,48.58000183105469,47.529998779296875,47.83000183105469,34.32322692871094,82957400
2011-05-12,47.439998626708984,48.060001373291016,47.150001525878906,47.970001220703125,34.423675537109375,71004700
2011-05-13,47.7400016784668,47.84000015258789,46.619998931884766,46.91999816894531,33.670188903808594,83193600
2011-05-16,46.7599983215332,47.41999816894531,46.68000030517578,46.849998474121094,33.61995315551758,72402600
2011-05-17,46.58000183105469,47.029998779296875,46.400001525878906,47.0,33.727603912353516,60103700
2011-05-18,47.310001373291016,47.84000015258789,47.119998931884766,47.7599983215332,34.272987365722656,49432300
2011-05-19,47.650001525878906,47.709999084472656,47.18000030517578,47.45000076293945,34.05052185058594,37836800
2011-05-20,47.34000015258789,47.380001068115234,46.81999969482422,47.06999969482422,33.77783203125,60130900
2011-05-23,45.93000030517578,46.20000076293945,45.77000045776367,46.09000015258789,33.0745735168457,59786200
2011-05-24,46.5099983215332,46.689998626708984,46.36000061035156,46.54999923706055,33.40468215942383,46599000
2011-05-25,46.27000045776367,46.810001373291016,46.2599983215332,46.650001525878906,33.476444244384766,43400000
2011-05-26,46.83000183105469,47.279998779296875,46.75,47.25,33.90700912475586,47128400
2011-05-27,47.56999969482422,47.869998931884766,47.52000045776367,47.75,34.265811920166016,38849400
2011-05-31,48.56999969482422,48.599998474121094,48.150001525878906,48.529998779296875,34.82554244995117,58762300
2011-06-01,48.43000030517578,48.560001373291016,47.59000015258789,47.65999984741211,34.20121765136719,55372400
2011-06-02,47.9900016784668,48.20000076293945,47.61000061035156,48.11000061035156,34.52416229248047,38988300
2011-06-03,47.54999923706055,48.119998931884766,47.529998779296875,47.869998931884766,34.35190963745117,42955600
2011-06-06,47.81999969482422,47.81999969482422,47.040000915527344,47.099998474121094,33.79935836791992,51477600
2011-06-07,47.709999084472656,47.86000061035156,47.45000076293945,47.470001220703125,34.064884185791016,58042500
2011-06-08,47.29999923706055,47.43000030517578,46.9900016784668,47.130001068115234,33.82088851928711,63855900
2011-06-09,47.11000061035156,47.63999938964844,46.970001220703125,47.5,34.08640670776367,40819000
2011-06-10,46.970001220703125,46.970001220703125,46.380001068115234,46.470001220703125,33.34727478027344,61946000
2011-06-13,46.689998626708984,46.810001373291016,46.25,46.38999938964844,33.289859771728516,37673300
2011-06-14,47.02000045776367,47.27000045776367,46.970001220703125,47.09000015258789,33.79218292236328,46392600
2011-06-15,46.47999954223633,46.720001220703125,45.970001220703125,46.08000183105469,33.067413330078125,66901900
2011-06-16,45.790000915527344,46.13999938964844,45.369998931884766,45.72999954223633,32.81623840332031,66078600
2011-06-17,46.06999969482422,46.09000015258789,45.689998626708984,45.790000915527344,32.85929870605469,61268200
2011-06-20,45.56999969482422,45.790000915527344,45.470001220703125,45.720001220703125,32.80905532836914,40025300
2011-06-21,46.130001068115234,46.619998931884766,46.029998779296875,46.560001373291016,33.41185760498047,48523000
2011-06-22,45.7599983215332,46.08000183105469,45.59000015258789,45.63999938964844,33.07918167114258,40580400
2011-06-23,45.029998779296875,45.599998474121094,44.77000045776367,45.58000183105469,33.03569412231445,63556800
2011-06-24,45.880001068115234,45.900001525878906,45.40999984741211,45.5,32.97771072387695,44225900
2011-06-27,45.47999954223633,46.130001068115234,45.40999984741211,46.029998779296875,33.36184310913086,53450600
2011-06-28,46.06999969482422,46.66999816894531,45.939998626708984,46.65999984741211,33.81844711303711,45598200
2011-06-29,46.779998779296875,47.189998626708984,46.5,47.09000015258789,34.1301155090332,55289100
2011-06-30,47.34000015258789,47.619998931884766,47.20000076293945,47.599998474121094,34.499755859375,46188400
2011-07-01,47.58000183105469,48.290000915527344,46.75,48.15999984741211,34.905635833740234,44635400
2011-07-05,48.279998779296875,48.31999969482422,47.97999954223633,48.13999938964844,34.89112854003906,51374800
2011-07-06,47.93000030517578,48.02000045776367,47.61000061035156,47.81999969482422,34.659210205078125,56118500
2011-07-07,48.369998931884766,48.630001068115234,48.279998779296875,48.47999954223633,35.13756561279297,49542300
2011-07-08,47.93000030517578,48.0099983215332,47.45000076293945,47.93000030517578,34.73894119262695,50271000
2011-07-11,47.099998474121094,47.18000030517578,46.52000045776367,46.59000015258789,33.76771545410156,58197700
2011-07-12,46.25,46.599998474121094,46.08000183105469,46.119998931884766,33.42707443237305,46966300
2011-07-13,46.540000915527344,47.27000045776367,46.43000030517578,46.869998931884766,33.970664978027344,59429900
2011-07-14,47.119998931884766,47.16999816894531,46.27000045776367,46.369998931884766,33.60826110839844,53279700
2011-07-15,46.81999969482422,46.84000015258789,46.36000061035156,46.65999984741211,33.81844711303711,35171100
2011-07-18,46.22999954223633,46.33000183105469,45.79999923706055,46.119998931884766,33.42707443237305,46489100
2011-07-19,46.5,46.84000015258789,46.36000061035156,46.790000915527344,33.912689208984375,37413900
2011-07-20,47.029998779296875,47.099998474121094,46.810001373291016,46.93000030517578,34.0141487121582,29604100
2011-07-21,47.16999816894531,47.77000045776367,47.029998779296875,47.68000030517578,34.557743072509766,45701000
2011-07-22,47.689998626708984,47.779998779296875,47.41999816894531,47.650001525878906,34.535987854003906,31952700
2011-07-25,47.34000015258789,47.7400016784668,47.2400016784668,47.54999923706055,34.463523864746094,32505900
2011-07-26,47.84000015258789,47.97999954223633,47.54999923706055,47.709999084472656,34.57948303222656,29118300
2011-07-27,47.540000915527344,47.540000915527344,46.75,46.869998931884766,33.970664978027344,54477400
2011-07-28,47.09000015258789,47.27000045776367,46.7400016784668,46.90999984741211,33.999656677246094,44734300
2011-07-29,46.54999923706055,47.25,46.41999816894531,47.11000061035156,34.144615173339844,48432100
2011-08-01,47.66999816894531,47.689998626708984,46.630001068115234,47.06999969482422,34.115631103515625,48466100
2011-08-02,46.68000030517578,46.7599983215332,45.59000015258789,45.619998931884766,33.064674377441406,73705600
2011-08-03,45.599998474121094,45.630001068115234,44.65999984741211,45.459999084472656,32.9487190246582,73967200
2011-08-04,44.2400016784668,44.36000061035156,42.790000915527344,42.86000061035156,31.064268112182617,139352000
2011-08-05,43.150001525878906,43.2599983215332,41.31999969482422,42.58000183105469,30.861326217651367,154381700
2011-08-08,40.72999954223633,41.2400016784668,38.709999084472656,39.029998779296875,28.288349151611328,175336300
2011-08-09,40.0,41.34000015258789,38.810001373291016,41.31999969482422,29.9481143951416,191406700
2011-08-10,40.060001373291016,40.540000915527344,39.119998931884766,39.130001068115234,28.3608341217041,122586600
2011-08-11,40.04999923706055,41.79999923706055,39.7599983215332,41.290000915527344,29.926359176635742,121153900
2011-08-12,41.31999969482422,41.560001373291016,40.83000183105469,41.27000045776367,29.911874771118164,64752000
2011-08-15,41.90999984741211,42.33000183105469,41.900001525878906,42.22999954223633,30.607650756835938,65966400
2011-08-16,41.779998779296875,42.16999816894531,41.34000015258789,41.869998931884766,30.34674835205078,61578100
2011-08-17,42.150001525878906,42.47999954223633,41.7599983215332,42.16999816894531,30.564167022705078,45131600
2011-08-18,40.630001068115234,40.689998626708984,39.63999938964844,40.18000030517578,29.121858596801758,106805200
2011-08-19,39.619998931884766,40.7400016784668,39.61000061035156,39.68000030517578,28.759464263916016,72408800
2011-08-22,40.34000015258789,40.5099983215332,39.5099983215332,39.63999938964844,28.730470657348633,51908100
2011-08-23,40.15999984741211,41.06999969482422,39.7400016784668,41.029998779296875,29.737918853759766,73244900
2011-08-24,40.38999938964844,40.869998931884766,39.97999954223633,40.630001068115234,29.4480037689209,48121000
2011-08-25,40.619998931884766,40.779998779296875,39.619998931884766,39.84000015258789,28.875425338745117,57125600
2011-08-26,39.880001068115234,40.540000915527344,39.22999954223633,40.52000045776367,29.36827850341797,74396200
2011-08-29,41.279998779296875,41.84000015258789,41.25,41.83000183105469,30.3177433013916,46759900
2011-08-30,41.59000015258789,42.150001525878906,41.369998931884766,41.88999938964844,30.361228942871094,51881500
2011-08-31,42.650001525878906,42.93000030517578,42.40999984741211,42.75,30.984546661376953,74774800
2011-09-01,42.869998931884766,43.27000045776367,42.5,42.52000045776367,30.81785774230957,76392600
2011-09-02,41.86000061035156,42.06999969482422,41.349998474121094,41.560001373291016,30.122058868408203,69255200
2011-09-06,40.189998626708984,41.15999984741211,40.16999816894531,41.130001068115234,29.810407638549805,66073000
2011-09-07,41.83000183105469,42.380001068115234,41.599998474121094,42.349998474121094,30.694631576538086,49845600
2011-09-08,41.619998931884766,42.11000061035156,41.29999923706055,41.40999984741211,30.01333999633789,59110100
2011-09-09,40.77000045776367,41.83000183105469,39.849998474121094,40.0099983215332,28.998641967773438,76809100
2011-09-12,39.27000045776367,39.970001220703125,38.97999954223633,39.93000030517578,28.940656661987305,69385300
2011-09-13,39.72999954223633,40.040000915527344,39.400001525878906,39.9900016784668,28.984142303466797,68090600
2011-09-14,39.709999084472656,40.220001220703125,38.88999938964844,39.880001068115234,28.9044189453125,82237200
2011-09-15,40.38999938964844,40.470001220703125,39.79999923706055,40.459999084472656,29.324790954589844,62836900
2011-09-16,40.650001525878906,40.81999969482422,40.150001525878906,40.529998779296875,29.375520706176758,46199300
2011-09-19,39.099998474121094,39.529998779296875,38.91999816894531,39.33000183105469,28.505786895751953,67923900
2011-09-20,39.47999954223633,39.7599983215332,39.02000045776367,39.040000915527344,28.29560089111328,53481200
2011-09-21,38.810001373291016,39.04999923706055,37.560001373291016,37.59000015258789,27.244659423828125,105520500
2011-09-22,35.810001373291016,36.099998474121094,34.709999084472656,34.95000076293945,25.33123016357422,159906700
2011-09-23,35.38999938964844,35.93000030517578,35.130001068115234,35.880001068115234,26.00528335571289,102748900
2011-09-26,35.56999969482422,36.470001220703125,35.09000015258789,36.41999816894531,26.39666175842285,94311200
2011-09-27,37.61000061035156,38.2400016784668,37.38999938964844,37.58000183105469,27.23741340637207,112508800
2011-09-28,37.400001525878906,37.65999984741211,36.40999984741211,36.45000076293945,26.418407440185547,80061600
2011-09-29,37.41999816894531,37.540000915527344,36.38999938964844,36.95000076293945,26.780792236328125,74702700
2011-09-30,36.0099983215332,36.36000061035156,35.029998779296875,35.099998474121094,25.43994903564453,102866200
2011-10-03,35.06999969482422,35.59000015258789,34.290000915527344,34.36000061035156,24.903606414794922,107059200
2011-10-04,33.93000030517578,34.939998626708984,33.41999816894531,34.88999938964844,25.287742614746094,111600000
2011-10-05,34.7599983215332,35.75,34.4900016784668,35.70000076293945,25.874818801879883,81013800
2011-10-06,35.779998779296875,36.90999984741211,35.619998931884766,36.880001068115234,26.73006248474121,140578300
2011-10-07,37.099998474121094,37.2400016784668,36.20000076293945,36.439998626708984,26.41115379333496,76503200
2011-10-10,37.459999084472656,38.130001068115234,37.43000030517578,38.06999969482422,27.59255599975586,69649800
2011-10-11,37.58000183105469,38.279998779296875,37.5,38.09000015258789,27.607059478759766,72086900
2011-10-12,38.88999938964844,39.720001220703125,38.869998931884766,39.15999984741211,28.3825740814209,101798900
2011-10-13,38.84000015258789,39.0099983215332,38.290000915527344,38.810001373291016,28.128894805908203,57089300
2011-10-14,39.400001525878906,39.61000061035156,39.15999984741211,39.59000015258789,28.694238662719727,72966500
2011-10-17,39.16999816894531,39.2599983215332,38.209999084472656,38.25,27.7230281829834,63743000
2011-10-18,38.31999969482422,39.459999084472656,37.72999954223633,39.27000045776367,28.462297439575195,85366100
2011-10-19,39.02000045776367,39.209999084472656,38.470001220703125,38.52000045776367,27.918710708618164,52363200
2011-10-20,38.209999084472656,38.220001220703125,37.130001068115234,37.779998779296875,27.382366180419922,83654600
2011-10-21,38.38999938964844,38.900001525878906,38.369998931884766,38.86000061035156,28.16512680053711,69672700
2011-10-24,39.34000015258789,40.5,39.29999923706055,40.380001068115234,29.266803741455078,87934300
2011-10-25,39.900001525878906,40.02000045776367,39.43000030517578,39.58000183105469,28.68699073791504,76772100
2011-10-26,40.38999938964844,40.5099983215332,39.52000045776367,40.310001373291016,29.216073989868164,62940200
2011-10-27,42.09000015258789,43.220001220703125,41.72999954223633,42.7599983215332,30.99180030822754,156301800
2011-10-28,42.02000045776367,42.65999984741211,41.939998626708984,42.400001525878906,30.730876922607422,59840500
2011-10-31,41.599998474121094,41.68000030517578,40.7599983215332,40.810001373291016,29.57846450805664,69667800
2011-11-01,39.290000915527344,40.310001373291016,39.13999938964844,39.81999969482422,28.860933303833008,91614700
2011-11-02,40.939998626708984,41.13999938964844,40.41999816894531,41.040000915527344,29.745174407958984,64629600
2011-11-03,41.290000915527344,41.630001068115234,40.66999816894531,41.459999084472656,30.049579620361328,58912200
2011-11-04,41.11000061035156,41.2599983215332,40.54999923706055,41.189998626708984,29.853885650634766,50083800
2011-11-07,41.130001068115234,41.630001068115234,40.970001220703125,41.540000915527344,30.107553482055664,44450000
2011-11-08,41.61000061035156,42.08000183105469,41.099998474121094,42.029998779296875,30.462711334228516,70276800
2011-11-09,40.400001525878906,40.560001373291016,39.47999954223633,39.56999969482422,28.679731369018555,111322800
2011-11-10,40.189998626708984,40.29999923706055,39.54999923706055,39.83000183105469,28.868175506591797,48436000
2011-11-11,40.369998931884766,40.900001525878906,40.369998931884766,40.790000915527344,29.56397819519043,48885300
2011-11-14,40.5,40.599998474121094,40.0,40.22999954223633,29.158084869384766,47272600
2011-11-15,40.18000030517578,40.70000076293945,39.86000061035156,40.47999954223633,29.33928680419922,45852500
2011-11-16,39.75,40.16999816894531,39.38999938964844,39.38999938964844,28.549272537231445,64823000
2011-11-17,39.599998474121094,39.70000076293945,38.18000030517578,38.38999938964844,27.824493408203125,102951000
2011-11-18,38.95000076293945,38.959999084472656,38.31999969482422,38.540000915527344,27.933210372924805,51240500
2011-11-21,37.5099983215332,37.65999984741211,36.880001068115234,37.29999923706055,27.03447151184082,59896200
2011-11-22,37.45000076293945,37.65999984741211,36.9900016784668,37.43000030517578,27.128698348999023,46355600
2011-11-23,36.790000915527344,36.81999969482422,36.220001220703125,36.220001220703125,26.2517032623291,65700800
2011-11-25,36.22999954223633,36.72999954223633,36.099998474121094,36.099998474121094,26.16472816467285,30076300
2011-11-28,37.720001220703125,37.86000061035156,37.459999084472656,37.83000183105469,27.41861343383789,79397700
2011-11-29,37.720001220703125,38.220001220703125,37.619998931884766,37.65999984741211,27.29539680480957,52655900
2011-11-30,39.5,40.06999969482422,39.290000915527344,40.0099983215332,28.998641967773438,92375400
2011-12-01,40.029998779296875,40.349998474121094,39.810001373291016,39.88999938964844,28.911666870117188,46229200
2011-12-02,40.38999938964844,40.43000030517578,39.75,39.77000045776367,28.824682235717773,47176100
2011-12-05,40.5,40.59000015258789,40.119998931884766,40.41999816894531,29.295801162719727,59551400
2011-12-06,39.86000061035156,40.16999816894531,39.59000015258789,39.869998931884766,28.89717674255371,43432800
2011-12-07,39.77000045776367,40.15999984741211,39.5099983215332,40.029998779296875,29.013126373291016,73276600
2011-12-08,39.43000030517578,39.560001373291016,38.47999954223633,38.59000015258789,27.96944236755371,86315100
2011-12-09,38.709999084472656,39.47999954223633,38.70000076293945,39.369998931884766,28.53478240966797,51866700
2011-12-12,38.2400016784668,38.290000915527344,37.65999984741211,37.88999938964844,27.462093353271484,82239000
2011-12-13,38.2400016784668,38.45000076293945,37.41999816894531,37.540000915527344,27.208423614501953,59290300
2011-12-14,37.400001525878906,37.599998474121094,36.97999954223633,37.0,26.817035675048828,66643900
2011-12-15,37.7400016784668,37.75,37.119998931884766,37.2400016784668,26.990983963012695,82103600
2011-12-16,37.619998931884766,37.84000015258789,37.369998931884766,37.52000045776367,27.193931579589844,64381200
2011-12-19,37.22999954223633,37.279998779296875,36.47999954223633,36.54999923706055,26.49088478088379,56108700
2011-12-20,37.15999984741211,37.79999923706055,37.130001068115234,37.720001220703125,27.600921630859375,71387400
2011-12-21,37.630001068115234,37.849998474121094,37.20000076293945,37.84000015258789,27.688732147216797,47572400
2011-12-22,37.88999938964844,38.369998931884766,37.880001068115234,38.34000015258789,28.054597854614258,58644600
2011-12-23,38.31999969482422,38.5,38.15999984741211,38.4900016784668,28.164358139038086,21521600
2011-12-27,38.18000030517578,38.29999923706055,38.040000915527344,38.119998931884766,27.893617630004883,26198500
2011-12-28,37.93000030517578,37.97999954223633,37.43000030517578,37.47999954223633,27.425308227539062,39326100
2011-12-29,37.66999816894531,37.959999084472656,37.630001068115234,37.90999984741211,27.739948272705078,32240500
2011-12-30,37.880001068115234,38.13999938964844,37.86000061035156,37.939998626708984,27.761903762817383,33432400
2012-01-03,38.97999954223633,39.27000045776367,38.88999938964844,39.099998474121094,28.610700607299805,72557500
2012-01-04,38.7400016784668,38.970001220703125,38.599998474121094,38.880001068115234,28.449729919433594,46225600
2012-01-05,38.63999938964844,38.83000183105469,38.33000183105469,38.709999084472656,28.325328826904297,54383000
2012-01-06,38.66999816894531,38.66999816894531,38.20000076293945,38.220001220703125,27.966787338256836,50333100
2012-01-09,38.58000183105469,38.70000076293945,38.369998931884766,38.619998931884766,28.25948715209961,45814800
2012-01-10,39.5,39.68000030517578,39.36000061035156,39.459999084472656,28.87413787841797,59620000
2012-01-11,39.22999954223633,39.5099983215332,39.119998931884766,39.4900016784668,28.896085739135742,47747100
2012-01-12,39.689998626708984,39.75,39.380001068115234,39.650001525878906,29.013158798217773,43328400
2012-01-13,39.36000061035156,39.380001068115234,38.939998626708984,39.290000915527344,28.74974822998047,57195200
